Column1,eventType,eventDescription,times,amplitude
3320,earthquake,deep moonquake,1973-04-26 21:30:00+00:00,3.01
3321,earthquake,deep moonquake,1973-04-26 23:40:00+00:00,2.02
3323,earthquake,deep moonquake,1973-04-27 14:04:00+00:00,1.25
3324,earthquake,deep moonquake,1973-04-27 14:32:00+00:00,2.02
3325,earthquake,deep moonquake,1973-04-27 15:00:00+00:00,2.09
3326,earthquake,deep moonquake,1973-04-28 07:07:00+00:00,1.76
3327,earthquake,deep moonquake,1973-04-29 05:17:00+00:00,1.63
3328,earthquake,deep moonquake,1973-04-29 07:54:00+00:00,1.3
3329,earthquake,deep moonquake,1973-04-29 13:55:00+00:00,2.08
3330,earthquake,deep moonquake,1973-04-29 14:28:00+00:00,2.49
3331,earthquake,deep moonquake,1973-04-29 16:23:00+00:00,2.05
3332,earthquake,deep moonquake,1973-04-29 17:09:00+00:00,2.27
3333,earthquake,deep moonquake,1973-04-29 19:32:00+00:00,2.73
3334,earthquake,deep moonquake,1973-04-30 01:07:00+00:00,2.08
3335,earthquake,unclassified deep moonquake,1973-04-30 08:38:00+00:00,2.04
3336,earthquake,deep moonquake,1973-04-30 13:46:00+00:00,3.49
3337,earthquake,deep moonquake,1973-04-30 15:20:00+00:00,1.99
3338,earthquake,deep moonquake,1973-04-30 16:33:00+00:00,1.51
3339,earthquake,unclassified deep moonquake,1973-04-30 23:54:00+00:00,1.99
3340,earthquake,deep moonquake,1973-05-01 04:36:00+00:00,3.24
3341,earthquake,deep moonquake,1973-05-01 12:04:00+00:00,2.15
3342,earthquake,deep moonquake,1973-05-01 16:04:00+00:00,1.84
3343,earthquake,deep moonquake,1973-05-01 20:24:00+00:00,2.84
3344,earthquake,deep moonquake,1973-05-01 22:51:00+00:00,2.93
3345,earthquake,deep moonquake,1973-05-02 08:35:00+00:00,3.73
3346,earthquake,deep moonquake,1973-05-02 10:27:00+00:00,3.18
3347,earthquake,deep moonquake,1973-05-02 13:28:00+00:00,2.15
3348,earthquake,deep moonquake,1973-05-02 15:27:00+00:00,1.92
3349,earthquake,deep moonquake,1973-05-02 21:50:00+00:00,2.0
3350,earthquake,deep moonquake,1973-05-03 01:54:00+00:00,4.43
3351,earthquake,deep moonquake,1973-05-03 04:06:00+00:00,2.38
3352,earthquake,unclassified deep moonquake,1973-05-03 04:55:00+00:00,2.37
3353,earthquake,deep moonquake,1973-05-03 07:13:00+00:00,3.08
3354,earthquake,deep moonquake,1973-05-03 09:54:00+00:00,2.47
3355,earthquake,deep moonquake,1973-05-03 12:35:00+00:00,1.96
3356,earthquake,deep moonquake,1973-05-03 14:42:00+00:00,3.91
3357,earthquake,deep moonquake,1973-05-03 15:44:00+00:00,3.08
3358,earthquake,deep moonquake,1973-05-03 20:56:00+00:00,2.63
3359,earthquake,deep moonquake,1973-05-04 02:08:00+00:00,3.47
3360,earthquake,deep moonquake,1973-05-04 02:43:00+00:00,3.04
3361,earthquake,deep moonquake,1973-05-04 03:15:00+00:00,3.48
3362,earthquake,deep moonquake,1973-05-04 09:16:00+00:00,4.91
3363,earthquake,deep moonquake,1973-05-05 06:32:00+00:00,3.14
3364,earthquake,deep moonquake,1973-05-05 08:59:00+00:00,3.26
3365,earthquake,deep moonquake,1973-05-05 19:34:00+00:00,2.43
3366,earthquake,deep moonquake,1973-05-05 21:08:00+00:00,1.74
3367,earthquake,deep moonquake,1973-05-06 02:54:00+00:00,3.79
3368,earthquake,deep moonquake,1973-05-07 02:26:00+00:00,3.07
3369,earthquake,deep moonquake,1973-05-07 19:07:00+00:00,7.14
3370,earthquake,deep moonquake,1973-05-08 10:20:00+00:00,1.51
3371,earthquake,deep moonquake,1973-05-08 21:23:00+00:00,1.36
3372,earthquake,deep moonquake,1973-05-14 19:30:00+00:00,2.7
3373,earthquake,deep moonquake,1973-05-15 10:01:00+00:00,2.15
3374,earthquake,deep moonquake,1973-05-16 02:21:00+00:00,5.03
3375,earthquake,deep moonquake,1973-05-16 14:18:00+00:00,4.09
3376,earthquake,deep moonquake,1973-05-16 16:16:00+00:00,4.02
3377,earthquake,deep moonquake,1973-05-16 19:00:00+00:00,1.89
3378,earthquake,deep moonquake,1973-05-16 22:15:00+00:00,4.65
3379,earthquake,deep moonquake,1973-05-17 03:09:00+00:00,5.26
3380,earthquake,deep moonquake,1973-05-17 11:42:00+00:00,2.68
3381,earthquake,deep moonquake,1973-05-17 21:31:00+00:00,3.97
3382,earthquake,deep moonquake,1973-05-18 08:04:00+00:00,2.5
3383,earthquake,deep moonquake,1973-05-18 12:40:00+00:00,3.39
3384,earthquake,deep moonquake,1973-05-18 13:32:00+00:00,1.38
3385,earthquake,deep moonquake,1973-05-19 06:11:00+00:00,4.76
3386,earthquake,deep moonquake,1973-05-19 15:33:00+00:00,3.54
3387,earthquake,deep moonquake,1973-05-19 22:00:00+00:00,4.34
3388,earthquake,deep moonquake,1973-05-19 22:52:00+00:00,2.19
3389,earthquake,deep moonquake,1973-05-20 08:24:00+00:00,1.95
3390,earthquake,deep moonquake,1973-05-23 09:05:00+00:00,2.87
3391,earthquake,deep moonquake,1973-05-23 23:00:00+00:00,3.42
3392,earthquake,deep moonquake,1973-05-24 09:30:00+00:00,4.54
3393,earthquake,deep moonquake,1973-05-24 13:12:00+00:00,1.99
3394,earthquake,deep moonquake,1973-05-24 13:30:00+00:00,2.11
3395,earthquake,deep moonquake,1973-05-24 17:33:00+00:00,2.93
3396,earthquake,deep moonquake,1973-05-24 19:43:00+00:00,2.14
3397,earthquake,deep moonquake,1973-05-25 02:00:00+00:00,2.36
3398,earthquake,deep moonquake,1973-05-25 05:30:00+00:00,1.86
3399,earthquake,deep moonquake,1973-05-25 10:30:00+00:00,3.29
3400,earthquake,deep moonquake,1973-05-25 15:18:00+00:00,1.97
3401,earthquake,deep moonquake,1973-05-26 04:15:00+00:00,1.3
3402,earthquake,deep moonquake,1973-05-26 07:07:00+00:00,2.93
3403,earthquake,deep moonquake,1973-05-27 21:04:00+00:00,3.94
3404,earthquake,deep moonquake,1973-05-27 21:33:00+00:00,2.27
3405,earthquake,deep moonquake,1973-05-28 00:12:00+00:00,2.11
3406,earthquake,deep moonquake,1973-05-28 01:41:00+00:00,2.13
3407,earthquake,deep moonquake,1973-05-28 02:50:00+00:00,1.75
3408,earthquake,deep moonquake,1973-05-28 09:25:00+00:00,2.04
3409,earthquake,deep moonquake,1973-05-28 13:13:00+00:00,2.35
3410,earthquake,deep moonquake,1973-05-28 17:36:00+00:00,3.71
3411,earthquake,deep moonquake,1973-05-28 18:56:00+00:00,6.33
3412,earthquake,deep moonquake,1973-05-28 20:54:00+00:00,2.99
3413,earthquake,deep moonquake,1973-05-28 23:30:00+00:00,2.09
3414,earthquake,deep moonquake,1973-05-29 02:56:00+00:00,3.59
3415,earthquake,deep moonquake,1973-05-29 03:35:00+00:00,3.2
3416,earthquake,deep moonquake,1973-05-29 05:00:00+00:00,2.93
3417,earthquake,deep moonquake,1973-05-29 05:12:00+00:00,4.48
3418,earthquake,deep moonquake,1973-05-29 05:50:00+00:00,2.11
3419,earthquake,deep moonquake,1973-05-29 12:13:00+00:00,2.7
3420,earthquake,deep moonquake,1973-05-29 12:30:00+00:00,2.36
3421,earthquake,deep moonquake,1973-05-29 13:13:00+00:00,2.07
3422,earthquake,deep moonquake,1973-05-29 16:45:00+00:00,2.41
3423,earthquake,deep moonquake,1973-05-29 17:12:00+00:00,2.63
3424,earthquake,deep moonquake,1973-05-29 18:57:00+00:00,1.71
3425,earthquake,deep moonquake,1973-05-30 00:30:00+00:00,2.0
3426,earthquake,deep moonquake,1973-05-30 01:55:00+00:00,1.33
3427,earthquake,deep moonquake,1973-05-30 03:28:00+00:00,1.85
3428,earthquake,deep moonquake,1973-05-30 10:20:00+00:00,2.77
3429,earthquake,deep moonquake,1973-05-30 14:19:00+00:00,5.33
3430,earthquake,deep moonquake,1973-05-31 05:02:00+00:00,2.28
3431,earthquake,deep moonquake,1973-05-31 07:50:00+00:00,2.03
3432,earthquake,deep moonquake,1973-05-31 10:22:00+00:00,2.2
3433,earthquake,deep moonquake,1973-05-31 23:32:00+00:00,2.01
3434,earthquake,deep moonquake,1973-06-01 00:40:00+00:00,1.88
3435,earthquake,deep moonquake,1973-06-01 11:22:00+00:00,2.97
3436,earthquake,deep moonquake,1973-06-02 03:13:00+00:00,2.36
3437,earthquake,deep moonquake,1973-06-02 05:11:00+00:00,2.35
3438,earthquake,deep moonquake,1973-06-03 01:25:00+00:00,3.39
3439,earthquake,deep moonquake,1973-06-04 14:49:00+00:00,2.35
3440,earthquake,deep moonquake,1973-06-05 05:20:00+00:00,1.56
3442,earthquake,deep moonquake,1973-06-06 20:50:00+00:00,1.85
3443,earthquake,deep moonquake,1973-06-07 18:00:00+00:00,2.04
3444,earthquake,deep moonquake,1973-06-08 02:30:00+00:00,2.28
3445,earthquake,deep moonquake,1973-06-09 12:52:00+00:00,1.83
3446,earthquake,deep moonquake,1973-06-12 21:18:00+00:00,2.14
3447,earthquake,deep moonquake,1973-06-13 06:03:00+00:00,3.11
3448,earthquake,deep moonquake,1973-06-15 07:48:00+00:00,2.78
3449,earthquake,deep moonquake,1973-06-15 21:08:00+00:00,2.25
3450,earthquake,deep moonquake,1973-06-16 08:49:00+00:00,2.03
3451,earthquake,deep moonquake,1973-06-16 13:27:00+00:00,6.11
3452,earthquake,deep moonquake,1973-06-17 01:56:00+00:00,1.73
3453,earthquake,deep moonquake,1973-06-17 23:55:00+00:00,2.12
3454,earthquake,deep moonquake,1973-06-18 11:22:00+00:00,2.48
3455,earthquake,deep moonquake,1973-06-18 21:10:00+00:00,1.6
3456,earthquake,deep moonquake,1973-06-19 15:15:00+00:00,1.7
3457,earthquake,deep moonquake,1973-06-19 21:53:00+00:00,1.71
3458,earthquake,deep moonquake,1973-06-20 00:11:00+00:00,2.09
3460,earthquake,deep moonquake,1973-06-22 18:10:00+00:00,5.08
3461,earthquake,deep moonquake,1973-06-22 20:04:00+00:00,2.19
3462,earthquake,deep moonquake,1973-06-23 03:19:00+00:00,2.98
3463,earthquake,deep moonquake,1973-06-23 12:20:00+00:00,2.04
3464,earthquake,deep moonquake,1973-06-24 09:38:00+00:00,4.94
3465,earthquake,deep moonquake,1973-06-24 22:23:00+00:00,2.59
3466,earthquake,deep moonquake,1973-06-24 23:20:00+00:00,2.82
3467,earthquake,deep moonquake,1973-06-25 01:54:00+00:00,2.04
3468,earthquake,deep moonquake,1973-06-25 02:02:00+00:00,2.94
3469,earthquake,deep moonquake,1973-06-25 03:59:00+00:00,1.47
3470,earthquake,deep moonquake,1973-06-25 04:13:00+00:00,1.45
3471,earthquake,deep moonquake,1973-06-25 06:03:00+00:00,2.3
3472,earthquake,deep moonquake,1973-06-25 06:32:00+00:00,2.86
3473,earthquake,deep moonquake,1973-06-25 09:02:00+00:00,1.51
3474,earthquake,deep moonquake,1973-06-25 10:59:00+00:00,2.61
3475,earthquake,deep moonquake,1973-06-25 14:50:00+00:00,3.44
3476,earthquake,deep moonquake,1973-06-25 17:35:00+00:00,2.82
3477,earthquake,deep moonquake,1973-06-25 20:03:00+00:00,3.44
3478,earthquake,deep moonquake,1973-06-25 22:01:00+00:00,2.05
3479,earthquake,deep moonquake,1973-06-25 22:28:00+00:00,2.92
3480,earthquake,deep moonquake,1973-06-25 23:57:00+00:00,3.85
3481,earthquake,deep moonquake,1973-06-26 01:55:00+00:00,2.47
3482,earthquake,deep moonquake,1973-06-26 05:12:00+00:00,2.55
3483,earthquake,deep moonquake,1973-06-26 10:00:00+00:00,1.88
3484,earthquake,deep moonquake,1973-06-26 11:45:00+00:00,1.7
3485,earthquake,deep moonquake,1973-06-26 13:18:00+00:00,1.56
3486,earthquake,deep moonquake,1973-06-26 16:49:00+00:00,1.48
3487,earthquake,deep moonquake,1973-06-26 16:57:00+00:00,1.65
3488,earthquake,deep moonquake,1973-06-26 17:41:00+00:00,2.75
3489,earthquake,deep moonquake,1973-06-26 20:51:00+00:00,5.02
3490,earthquake,deep moonquake,1973-06-26 22:24:00+00:00,1.53
3491,earthquake,deep moonquake,1973-06-26 23:10:00+00:00,1.71
3492,earthquake,deep moonquake,1973-06-27 07:22:00+00:00,1.97
3493,earthquake,deep moonquake,1973-06-27 11:01:00+00:00,1.8
3494,earthquake,deep moonquake,1973-06-27 23:51:00+00:00,3.86
3495,earthquake,deep moonquake,1973-06-28 00:18:00+00:00,2.07
3496,earthquake,deep moonquake,1973-06-28 01:05:00+00:00,2.12
3497,earthquake,deep moonquake,1973-06-28 02:20:00+00:00,2.07
3498,earthquake,deep moonquake,1973-06-28 02:49:00+00:00,1.35
3499,earthquake,deep moonquake,1973-06-28 04:40:00+00:00,2.0
3500,earthquake,deep moonquake,1973-06-28 05:27:00+00:00,1.86
3501,earthquake,deep moonquake,1973-06-28 05:45:00+00:00,2.43
3502,earthquake,deep moonquake,1973-06-28 12:32:00+00:00,1.53
3503,earthquake,deep moonquake,1973-06-28 22:45:00+00:00,2.88
3504,earthquake,deep moonquake,1973-06-29 02:31:00+00:00,1.71
3505,earthquake,deep moonquake,1973-06-29 02:41:00+00:00,1.98
3506,earthquake,deep moonquake,1973-06-29 15:04:00+00:00,2.46
3507,earthquake,deep moonquake,1973-06-29 21:00:00+00:00,1.77
3508,earthquake,deep moonquake,1973-06-29 22:35:00+00:00,2.57
3509,earthquake,deep moonquake,1973-06-30 01:30:00+00:00,1.6
3510,earthquake,deep moonquake,1973-06-30 01:56:00+00:00,2.68
3511,earthquake,deep moonquake,1973-06-30 03:49:00+00:00,1.75
3512,earthquake,deep moonquake,1973-06-30 15:01:00+00:00,1.92
3513,earthquake,deep moonquake,1973-07-01 02:50:00+00:00,2.18
3514,earthquake,deep moonquake,1973-07-01 04:20:00+00:00,2.07
3515,earthquake,deep moonquake,1973-07-01 11:38:00+00:00,1.52
3516,earthquake,deep moonquake,1973-07-02 08:00:00+00:00,2.21
3517,earthquake,deep moonquake,1973-07-02 09:59:00+00:00,1.41
3518,earthquake,deep moonquake,1973-07-02 13:50:00+00:00,2.27
3519,earthquake,deep moonquake,1973-07-02 15:01:00+00:00,1.2
3520,earthquake,deep moonquake,1973-07-03 03:07:00+00:00,2.57
3521,earthquake,deep moonquake,1973-07-03 03:56:00+00:00,2.52
3522,earthquake,deep moonquake,1973-07-03 05:08:00+00:00,1.73
3523,earthquake,deep moonquake,1973-07-03 06:10:00+00:00,1.43
3524,earthquake,deep moonquake,1973-07-03 23:17:00+00:00,1.18
3525,earthquake,deep moonquake,1973-07-04 13:49:00+00:00,2.51
3526,earthquake,deep moonquake,1973-07-05 03:57:00+00:00,3.71
3527,earthquake,deep moonquake,1973-07-05 07:35:00+00:00,3.05
3528,earthquake,deep moonquake,1973-07-05 15:10:00+00:00,2.06
3529,earthquake,deep moonquake,1973-07-06 05:20:00+00:00,2.2
3530,earthquake,deep moonquake,1973-07-06 06:10:00+00:00,1.97
3531,earthquake,deep moonquake,1973-07-06 16:34:00+00:00,2.19
3532,earthquake,deep moonquake,1973-07-09 00:00:00+00:00,1.49
3533,earthquake,deep moonquake,1973-07-09 02:05:00+00:00,5.13
3534,earthquake,deep moonquake,1973-07-09 10:45:00+00:00,2.01
3535,earthquake,deep moonquake,1973-07-09 17:30:00+00:00,2.08
3536,earthquake,deep moonquake,1973-07-10 03:40:00+00:00,6.02
3537,earthquake,deep moonquake,1973-07-10 11:01:00+00:00,2.46
3538,earthquake,deep moonquake,1973-07-10 13:32:00+00:00,4.18
3539,earthquake,deep moonquake,1973-07-10 16:27:00+00:00,3.93
3540,earthquake,deep moonquake,1973-07-10 20:14:00+00:00,1.92
3541,earthquake,deep moonquake,1973-07-10 23:44:00+00:00,3.0
3542,earthquake,deep moonquake,1973-07-11 02:23:00+00:00,3.29
3543,earthquake,deep moonquake,1973-07-11 09:30:00+00:00,3.45
3544,earthquake,deep moonquake,1973-07-11 09:44:00+00:00,3.92
3545,earthquake,deep moonquake,1973-07-11 21:05:00+00:00,2.99
3546,earthquake,deep moonquake,1973-07-12 00:32:00+00:00,2.24
3547,earthquake,unclassified deep moonquake,1973-07-12 02:45:00+00:00,3.57
3548,earthquake,deep moonquake,1973-07-12 06:28:00+00:00,3.08
3549,earthquake,deep moonquake,1973-07-12 11:34:00+00:00,1.74
3550,earthquake,deep moonquake,1973-07-12 21:15:00+00:00,2.65
3551,earthquake,deep moonquake,1973-07-13 03:32:00+00:00,2.53
3552,earthquake,deep moonquake,1973-07-13 07:43:00+00:00,2.91
3553,earthquake,deep moonquake,1973-07-13 12:20:00+00:00,2.2
3554,earthquake,deep moonquake,1973-07-13 14:36:00+00:00,3.2
3555,earthquake,deep moonquake,1973-07-13 18:08:00+00:00,2.1
3556,earthquake,deep moonquake,1973-07-14 06:55:00+00:00,4.34
3557,earthquake,deep moonquake,1973-07-14 10:05:00+00:00,3.2
3558,earthquake,deep moonquake,1973-07-15 04:09:00+00:00,2.01
3559,earthquake,deep moonquake,1973-07-16 07:09:00+00:00,1.48
3560,earthquake,deep moonquake,1973-07-16 12:55:00+00:00,1.8
3561,earthquake,deep moonquake,1973-07-16 21:57:00+00:00,2.75
3562,earthquake,deep moonquake,1973-07-17 03:55:00+00:00,2.38
3563,earthquake,deep moonquake,1973-07-17 22:40:00+00:00,3.72
3564,earthquake,deep moonquake,1973-07-18 11:30:00+00:00,2.19
3565,earthquake,deep moonquake,1973-07-18 12:05:00+00:00,1.22
3566,earthquake,deep moonquake,1973-07-18 14:11:00+00:00,2.0
3567,earthquake,deep moonquake,1973-07-19 05:02:00+00:00,1.11
3568,earthquake,deep moonquake,1973-07-19 14:00:00+00:00,1.39
3569,earthquake,deep moonquake,1973-07-20 07:45:00+00:00,1.51
3570,earthquake,deep moonquake,1973-07-20 09:51:00+00:00,1.63
3571,earthquake,deep moonquake,1973-07-20 19:02:00+00:00,5.73
3572,earthquake,deep moonquake,1973-07-21 12:35:00+00:00,2.49
3573,earthquake,deep moonquake,1973-07-21 21:17:00+00:00,1.53
3574,earthquake,deep moonquake,1973-07-22 10:08:00+00:00,2.14
3575,earthquake,deep moonquake,1973-07-22 14:17:00+00:00,1.82
3576,earthquake,deep moonquake,1973-07-22 14:30:00+00:00,2.42
3577,earthquake,deep moonquake,1973-07-22 20:47:00+00:00,1.74
3578,earthquake,deep moonquake,1973-07-22 23:04:00+00:00,2.1
3579,earthquake,deep moonquake,1973-07-22 23:48:00+00:00,1.52
3580,earthquake,deep moonquake,1973-07-23 05:20:00+00:00,1.96
3581,earthquake,deep moonquake,1973-07-23 07:45:00+00:00,1.61
3582,earthquake,deep moonquake,1973-07-23 08:23:00+00:00,2.91
3583,earthquake,unclassified deep moonquake,1973-07-23 08:43:00+00:00,3.0
3584,earthquake,deep moonquake,1973-07-23 09:05:00+00:00,2.91
3585,earthquake,deep moonquake,1973-07-23 18:45:00+00:00,4.77
3586,earthquake,deep moonquake,1973-07-23 19:02:00+00:00,2.62
3587,earthquake,deep moonquake,1973-07-23 21:50:00+00:00,2.6
3588,earthquake,deep moonquake,1973-07-24 02:30:00+00:00,3.9
3589,earthquake,deep moonquake,1973-07-24 04:04:00+00:00,4.83
3590,earthquake,deep moonquake,1973-07-24 14:58:00+00:00,2.91
3591,earthquake,deep moonquake,1973-07-24 21:55:00+00:00,2.03
3592,earthquake,deep moonquake,1973-07-25 04:12:00+00:00,1.22
3593,earthquake,deep moonquake,1973-07-25 07:56:00+00:00,2.36
3594,earthquake,deep moonquake,1973-07-25 15:41:00+00:00,2.52
3595,earthquake,deep moonquake,1973-07-26 00:22:00+00:00,1.92
3596,earthquake,deep moonquake,1973-07-26 00:32:00+00:00,1.99
3597,earthquake,deep moonquake,1973-07-26 01:22:00+00:00,0.75
3598,earthquake,deep moonquake,1973-07-26 02:12:00+00:00,1.23
3599,earthquake,deep moonquake,1973-07-26 06:45:00+00:00,4.46
3600,earthquake,deep moonquake,1973-07-26 07:47:00+00:00,2.29
3601,earthquake,deep moonquake,1973-07-27 07:38:00+00:00,2.54
3602,earthquake,deep moonquake,1973-07-27 08:12:00+00:00,2.37
3603,earthquake,deep moonquake,1973-07-27 10:13:00+00:00,2.98
3604,earthquake,deep moonquake,1973-07-27 14:08:00+00:00,1.6
3605,earthquake,deep moonquake,1973-07-27 21:01:00+00:00,1.34
3606,earthquake,deep moonquake,1973-07-28 03:45:00+00:00,1.4
3607,earthquake,deep moonquake,1973-07-29 15:20:00+00:00,1.91
3608,earthquake,deep moonquake,1973-07-31 01:19:00+00:00,1.88
3609,earthquake,deep moonquake,1973-07-31 05:05:00+00:00,1.86
3610,earthquake,deep moonquake,1973-07-31 05:10:00+00:00,2.18
3611,earthquake,deep moonquake,1973-07-31 09:13:00+00:00,1.21
3612,earthquake,deep moonquake,1973-07-31 10:18:00+00:00,1.59
3613,earthquake,unclassified deep moonquake,1973-07-31 11:56:00+00:00,2.03
3614,earthquake,deep moonquake,1973-08-01 12:41:00+00:00,2.05
3615,earthquake,deep moonquake,1973-08-01 15:42:00+00:00,1.63
3616,earthquake,deep moonquake,1973-08-01 16:30:00+00:00,1.69
3617,earthquake,deep moonquake,1973-08-02 06:35:00+00:00,1.81
3618,earthquake,deep moonquake,1973-08-02 07:15:00+00:00,2.87
3619,earthquake,deep moonquake,1973-08-02 13:30:00+00:00,1.65
3620,earthquake,deep moonquake,1973-08-02 14:48:00+00:00,2.0
3621,earthquake,deep moonquake,1973-08-03 03:15:00+00:00,2.5
3622,earthquake,deep moonquake,1973-08-05 00:35:00+00:00,1.24
3623,earthquake,deep moonquake,1973-08-05 01:06:00+00:00,1.79
3624,earthquake,deep moonquake,1973-08-05 01:30:00+00:00,2.19
3625,earthquake,deep moonquake,1973-08-05 09:57:00+00:00,1.46
3626,earthquake,deep moonquake,1973-08-05 22:54:00+00:00,2.03
3627,earthquake,deep moonquake,1973-08-06 03:30:00+00:00,1.63
3628,earthquake,deep moonquake,1973-08-06 09:54:00+00:00,2.07
3629,earthquake,deep moonquake,1973-08-06 13:48:00+00:00,2.11
3630,earthquake,deep moonquake,1973-08-06 18:42:00+00:00,2.23
3631,earthquake,deep moonquake,1973-08-06 19:05:00+00:00,3.37
3632,earthquake,deep moonquake,1973-08-06 21:55:00+00:00,3.69
3633,earthquake,deep moonquake,1973-08-06 23:57:00+00:00,3.04
3634,earthquake,deep moonquake,1973-08-07 14:53:00+00:00,4.34
3635,earthquake,deep moonquake,1973-08-07 16:45:00+00:00,3.25
3636,earthquake,deep moonquake,1973-08-07 21:55:00+00:00,1.77
3637,earthquake,deep moonquake,1973-08-07 22:41:00+00:00,2.0
3638,earthquake,deep moonquake,1973-08-08 00:12:00+00:00,1.5
3639,earthquake,deep moonquake,1973-08-09 01:23:00+00:00,2.89
3640,earthquake,deep moonquake,1973-08-09 05:53:00+00:00,2.74
3641,earthquake,deep moonquake,1973-08-09 12:43:00+00:00,3.83
3642,earthquake,deep moonquake,1973-08-09 18:30:00+00:00,2.96
3643,earthquake,deep moonquake,1973-08-10 07:08:00+00:00,1.77
3644,earthquake,deep moonquake,1973-08-10 19:27:00+00:00,3.16
3645,earthquake,deep moonquake,1973-08-10 22:38:00+00:00,2.35
3646,earthquake,deep moonquake,1973-08-11 00:51:00+00:00,2.53
3647,earthquake,deep moonquake,1973-08-11 01:12:00+00:00,2.87
3648,earthquake,deep moonquake,1973-08-11 12:08:00+00:00,1.87
3649,earthquake,deep moonquake,1973-08-12 12:07:00+00:00,2.04
3650,earthquake,deep moonquake,1973-08-12 12:45:00+00:00,2.47
3651,earthquake,deep moonquake,1973-08-12 16:21:00+00:00,2.52
3652,earthquake,deep moonquake,1973-08-13 05:20:00+00:00,2.13
3653,earthquake,deep moonquake,1973-08-13 10:55:00+00:00,1.76
3654,earthquake,deep moonquake,1973-08-14 04:28:00+00:00,1.95
3655,earthquake,deep moonquake,1973-08-14 19:40:00+00:00,2.15
3656,earthquake,deep moonquake,1973-08-15 07:39:00+00:00,1.26
3657,earthquake,deep moonquake,1973-08-15 13:47:00+00:00,2.44
3658,earthquake,deep moonquake,1973-08-15 20:28:00+00:00,2.21
3659,earthquake,deep moonquake,1973-08-16 01:53:00+00:00,2.15
3660,earthquake,deep moonquake,1973-08-16 04:48:00+00:00,2.63
3661,earthquake,deep moonquake,1973-08-16 08:10:00+00:00,1.44
3662,earthquake,unclassified deep moonquake,1973-08-17 06:41:00+00:00,2.43
3663,earthquake,deep moonquake,1973-08-17 17:11:00+00:00,3.65
3664,earthquake,deep moonquake,1973-08-17 19:58:00+00:00,1.99
3665,earthquake,deep moonquake,1973-08-18 02:29:00+00:00,1.13
3666,earthquake,deep moonquake,1973-08-19 00:28:00+00:00,2.0
3667,earthquake,deep moonquake,1973-08-19 04:48:00+00:00,2.97
3668,earthquake,deep moonquake,1973-08-19 20:12:00+00:00,2.22
3669,earthquake,deep moonquake,1973-08-20 02:18:00+00:00,3.15
3670,earthquake,deep moonquake,1973-08-20 05:50:00+00:00,2.29
3671,earthquake,deep moonquake,1973-08-20 07:32:00+00:00,3.12
3672,earthquake,deep moonquake,1973-08-20 10:04:00+00:00,3.35
3673,earthquake,deep moonquake,1973-08-20 22:10:00+00:00,2.67
3674,earthquake,deep moonquake,1973-08-22 18:50:00+00:00,4.91
3675,earthquake,deep moonquake,1973-08-23 07:52:00+00:00,2.18
3676,earthquake,deep moonquake,1973-08-23 22:29:00+00:00,4.06
3677,earthquake,deep moonquake,1973-08-24 12:18:00+00:00,1.79
3678,earthquake,deep moonquake,1973-08-24 12:58:00+00:00,1.63
3679,earthquake,deep moonquake,1973-08-27 18:13:00+00:00,1.99
3680,earthquake,deep moonquake,1973-08-29 06:10:00+00:00,4.13
3681,earthquake,deep moonquake,1973-08-30 01:10:00+00:00,2.03
3682,earthquake,deep moonquake,1973-08-30 17:02:00+00:00,1.15
3683,earthquake,deep moonquake,1973-08-31 00:02:00+00:00,3.49
3684,earthquake,deep moonquake,1973-08-31 23:09:00+00:00,2.61
3685,earthquake,deep moonquake,1973-09-01 03:08:00+00:00,2.01
3686,earthquake,deep moonquake,1973-09-01 10:40:00+00:00,2.1
3687,earthquake,deep moonquake,1973-09-01 12:25:00+00:00,1.97
3688,earthquake,deep moonquake,1973-09-02 00:38:00+00:00,2.24
3689,earthquake,deep moonquake,1973-09-02 01:52:00+00:00,2.69
3690,earthquake,deep moonquake,1973-09-02 03:40:00+00:00,1.99
3691,earthquake,deep moonquake,1973-09-02 04:44:00+00:00,2.26
3692,earthquake,deep moonquake,1973-09-02 08:40:00+00:00,2.86
3693,earthquake,deep moonquake,1973-09-02 10:25:00+00:00,2.01
3694,earthquake,deep moonquake,1973-09-02 18:17:00+00:00,2.96
3695,earthquake,deep moonquake,1973-09-02 23:28:00+00:00,2.13
3696,earthquake,deep moonquake,1973-09-03 15:35:00+00:00,2.06
3697,earthquake,deep moonquake,1973-09-03 16:00:00+00:00,1.37
3698,earthquake,deep moonquake,1973-09-04 01:57:00+00:00,2.17
3699,earthquake,deep moonquake,1973-09-04 06:44:00+00:00,2.52
3700,earthquake,deep moonquake,1973-09-04 07:58:00+00:00,1.59
3701,earthquake,deep moonquake,1973-09-04 21:30:00+00:00,3.39
3702,earthquake,deep moonquake,1973-09-04 21:58:00+00:00,2.67
3703,earthquake,deep moonquake,1973-09-05 10:37:00+00:00,2.59
3704,earthquake,deep moonquake,1973-09-05 15:55:00+00:00,1.81
3705,earthquake,deep moonquake,1973-09-05 21:48:00+00:00,1.4
3706,earthquake,deep moonquake,1973-09-05 23:03:00+00:00,1.36
3707,earthquake,deep moonquake,1973-09-06 02:27:00+00:00,1.85
3708,earthquake,deep moonquake,1973-09-07 02:00:00+00:00,4.88
3709,earthquake,deep moonquake,1973-09-07 09:42:00+00:00,2.01
