Column1,eventType,eventDescription,times,amplitude
2990,earthquake,deep moonquake,1973-01-04 06:32:00+00:00,1.7
2991,earthquake,deep moonquake,1973-01-04 08:58:00+00:00,1.95
2992,earthquake,deep moonquake,1973-01-04 10:55:00+00:00,3.49
2993,earthquake,deep moonquake,1973-01-04 15:10:00+00:00,2.16
2994,earthquake,deep moonquake,1973-01-04 21:50:00+00:00,3.82
2995,earthquake,deep moonquake,1973-01-04 23:26:00+00:00,4.54
2996,earthquake,deep moonquake,1973-01-04 23:55:00+00:00,2.98
2997,earthquake,deep moonquake,1973-01-05 02:00:00+00:00,2.04
2998,earthquake,deep moonquake,1973-01-05 07:40:00+00:00,3.12
2999,earthquake,deep moonquake,1973-01-05 08:56:00+00:00,1.66
3000,earthquake,deep moonquake,1973-01-05 09:47:00+00:00,2.16
3001,earthquake,deep moonquake,1973-01-05 10:42:00+00:00,2.16
3002,earthquake,deep moonquake,1973-01-05 11:48:00+00:00,2.93
3003,earthquake,deep moonquake,1973-01-05 21:45:00+00:00,2.56
3004,earthquake,deep moonquake,1973-01-05 22:52:00+00:00,3.09
3005,earthquake,deep moonquake,1973-01-06 05:37:00+00:00,2.82
3006,earthquake,deep moonquake,1973-01-06 06:33:00+00:00,1.85
3007,earthquake,deep moonquake,1973-01-06 08:16:00+00:00,3.05
3008,earthquake,deep moonquake,1973-01-06 14:05:00+00:00,2.21
3009,earthquake,deep moonquake,1973-01-06 15:02:00+00:00,3.41
3010,earthquake,deep moonquake,1973-01-06 16:21:00+00:00,2.16
3011,earthquake,deep moonquake,1973-01-06 18:45:00+00:00,1.92
3012,earthquake,deep moonquake,1973-01-07 09:37:00+00:00,1.58
3013,earthquake,deep moonquake,1973-01-07 12:35:00+00:00,1.93
3014,earthquake,deep moonquake,1973-01-07 17:13:00+00:00,1.83
3015,earthquake,deep moonquake,1973-01-08 00:30:00+00:00,1.89
3016,earthquake,deep moonquake,1973-01-08 09:11:00+00:00,1.73
3017,earthquake,deep moonquake,1973-01-10 01:32:00+00:00,1.52
3018,earthquake,deep moonquake,1973-01-10 05:37:00+00:00,2.22
3019,earthquake,deep moonquake,1973-01-11 15:07:00+00:00,1.26
3020,earthquake,deep moonquake,1973-01-11 18:15:00+00:00,3.67
3021,earthquake,deep moonquake,1973-01-11 21:08:00+00:00,2.77
3022,earthquake,deep moonquake,1973-01-12 07:16:00+00:00,1.36
3023,earthquake,deep moonquake,1973-01-12 07:46:00+00:00,1.63
3024,earthquake,deep moonquake,1973-01-12 09:51:00+00:00,2.88
3025,earthquake,deep moonquake,1973-01-12 12:47:00+00:00,1.95
3026,earthquake,deep moonquake,1973-01-12 16:42:00+00:00,2.56
3027,earthquake,deep moonquake,1973-01-13 01:42:00+00:00,2.47
3028,earthquake,deep moonquake,1973-01-13 03:46:00+00:00,3.33
3029,earthquake,deep moonquake,1973-01-13 05:27:00+00:00,2.5
3030,earthquake,deep moonquake,1973-01-13 11:06:00+00:00,1.24
3031,earthquake,deep moonquake,1973-01-13 20:14:00+00:00,3.23
3032,earthquake,deep moonquake,1973-01-14 03:10:00+00:00,2.56
3033,earthquake,deep moonquake,1973-01-14 05:44:00+00:00,4.0
3034,earthquake,deep moonquake,1973-01-14 22:29:00+00:00,4.97
3035,earthquake,deep moonquake,1973-01-15 04:41:00+00:00,3.23
3036,earthquake,deep moonquake,1973-01-15 08:17:00+00:00,3.44
3037,earthquake,deep moonquake,1973-01-15 15:50:00+00:00,2.71
3038,earthquake,deep moonquake,1973-01-15 18:48:00+00:00,2.52
3039,earthquake,deep moonquake,1973-01-15 21:20:00+00:00,3.26
3040,earthquake,deep moonquake,1973-01-16 01:19:00+00:00,2.85
3041,earthquake,deep moonquake,1973-01-16 11:32:00+00:00,3.24
3042,earthquake,deep moonquake,1973-01-17 02:29:00+00:00,2.94
3043,earthquake,deep moonquake,1973-01-17 08:05:00+00:00,2.46
3044,earthquake,deep moonquake,1973-01-17 10:49:00+00:00,3.41
3045,earthquake,deep moonquake,1973-01-17 11:22:00+00:00,2.88
3046,earthquake,deep moonquake,1973-01-20 00:04:00+00:00,4.19
3047,earthquake,deep moonquake,1973-01-20 06:37:00+00:00,1.46
3048,earthquake,deep moonquake,1973-01-20 07:00:00+00:00,1.08
3049,earthquake,deep moonquake,1973-01-20 22:41:00+00:00,1.8
3050,earthquake,deep moonquake,1973-01-21 00:53:00+00:00,1.64
3051,earthquake,deep moonquake,1973-01-21 14:46:00+00:00,1.46
3052,earthquake,deep moonquake,1973-01-22 05:15:00+00:00,2.02
3053,earthquake,deep moonquake,1973-01-22 15:23:00+00:00,1.93
3054,earthquake,deep moonquake,1973-01-23 03:53:00+00:00,1.8
3055,earthquake,deep moonquake,1973-01-26 22:00:00+00:00,2.6
3056,earthquake,deep moonquake,1973-01-27 04:28:00+00:00,2.8
3057,earthquake,deep moonquake,1973-01-27 11:39:00+00:00,3.12
3058,earthquake,deep moonquake,1973-01-27 21:47:00+00:00,2.13
3060,earthquake,deep moonquake,1973-01-28 03:17:00+00:00,5.63
3061,earthquake,deep moonquake,1973-01-28 13:45:00+00:00,2.12
3062,earthquake,deep moonquake,1973-01-28 14:33:00+00:00,2.39
3063,earthquake,deep moonquake,1973-01-29 07:50:00+00:00,5.04
3064,earthquake,deep moonquake,1973-01-29 09:28:00+00:00,2.06
3065,earthquake,deep moonquake,1973-01-29 13:24:00+00:00,3.26
3066,earthquake,deep moonquake,1973-01-29 17:57:00+00:00,1.71
3067,earthquake,deep moonquake,1973-01-30 02:21:00+00:00,2.63
3068,earthquake,deep moonquake,1973-01-30 03:10:00+00:00,2.77
3069,earthquake,deep moonquake,1973-01-30 10:10:00+00:00,4.61
3070,earthquake,deep moonquake,1973-01-30 16:09:00+00:00,3.06
3071,earthquake,deep moonquake,1973-01-30 20:46:00+00:00,3.01
3072,earthquake,deep moonquake,1973-01-31 03:33:00+00:00,5.3
3073,earthquake,deep moonquake,1973-01-31 05:13:00+00:00,1.88
3074,earthquake,deep moonquake,1973-01-31 07:53:00+00:00,1.95
3075,earthquake,deep moonquake,1973-01-31 11:28:00+00:00,3.11
3076,earthquake,deep moonquake,1973-01-31 16:27:00+00:00,3.95
3077,earthquake,deep moonquake,1973-01-31 18:29:00+00:00,3.78
3078,earthquake,deep moonquake,1973-01-31 21:48:00+00:00,2.98
3079,earthquake,deep moonquake,1973-02-01 00:48:00+00:00,5.11
3080,earthquake,deep moonquake,1973-02-01 13:51:00+00:00,3.09
3081,earthquake,deep moonquake,1973-02-01 14:57:00+00:00,1.98
3082,earthquake,deep moonquake,1973-02-01 18:59:00+00:00,3.48
3083,earthquake,deep moonquake,1973-02-01 20:37:00+00:00,2.63
3084,earthquake,deep moonquake,1973-02-02 02:36:00+00:00,2.22
3085,earthquake,deep moonquake,1973-02-02 13:49:00+00:00,2.29
3086,earthquake,deep moonquake,1973-02-02 16:33:00+00:00,1.87
3087,earthquake,deep moonquake,1973-02-02 17:29:00+00:00,1.72
3088,earthquake,deep moonquake,1973-02-02 21:00:00+00:00,1.96
3089,earthquake,deep moonquake,1973-02-03 00:55:00+00:00,1.36
3090,earthquake,deep moonquake,1973-02-03 18:06:00+00:00,1.45
3091,earthquake,deep moonquake,1973-02-04 00:11:00+00:00,2.33
3092,earthquake,deep moonquake,1973-02-04 00:58:00+00:00,2.71
3093,earthquake,deep moonquake,1973-02-05 07:32:00+00:00,1.65
3094,earthquake,deep moonquake,1973-02-06 03:44:00+00:00,1.61
3095,earthquake,deep moonquake,1973-02-06 08:05:00+00:00,1.11
3096,earthquake,deep moonquake,1973-02-06 13:17:00+00:00,2.44
3097,earthquake,deep moonquake,1973-02-07 11:18:00+00:00,2.95
3099,earthquake,deep moonquake,1973-02-09 02:24:00+00:00,2.78
3100,earthquake,deep moonquake,1973-02-09 13:36:00+00:00,2.6
3101,earthquake,unclassified deep moonquake,1973-02-09 18:09:00+00:00,1.95
3102,earthquake,deep moonquake,1973-02-09 18:35:00+00:00,1.9
3103,earthquake,deep moonquake,1973-02-09 20:52:00+00:00,2.36
3104,earthquake,deep moonquake,1973-02-10 01:56:00+00:00,1.77
3105,earthquake,deep moonquake,1973-02-10 03:05:00+00:00,2.37
3106,earthquake,deep moonquake,1973-02-10 05:40:00+00:00,2.39
3107,earthquake,deep moonquake,1973-02-10 09:02:00+00:00,2.08
3108,earthquake,deep moonquake,1973-02-10 09:56:00+00:00,1.81
3109,earthquake,deep moonquake,1973-02-10 10:57:00+00:00,1.8
3110,earthquake,unclassified deep moonquake,1973-02-10 13:56:00+00:00,2.55
3111,earthquake,deep moonquake,1973-02-10 16:21:00+00:00,2.32
3112,earthquake,deep moonquake,1973-02-10 21:10:00+00:00,0.88
3113,earthquake,deep moonquake,1973-02-10 22:34:00+00:00,1.21
3114,earthquake,deep moonquake,1973-02-11 08:12:00+00:00,1.96
3115,earthquake,deep moonquake,1973-02-11 10:19:00+00:00,1.58
3116,earthquake,deep moonquake,1973-02-11 16:47:00+00:00,5.65
3117,earthquake,deep moonquake,1973-02-11 22:47:00+00:00,1.7
3118,earthquake,deep moonquake,1973-02-12 10:20:00+00:00,2.15
3119,earthquake,deep moonquake,1973-02-12 21:11:00+00:00,2.64
3120,earthquake,deep moonquake,1973-02-13 09:00:00+00:00,2.55
3121,earthquake,deep moonquake,1973-02-13 13:06:00+00:00,1.76
3122,earthquake,deep moonquake,1973-02-13 15:26:00+00:00,4.21
3123,earthquake,deep moonquake,1973-02-13 15:48:00+00:00,3.83
3124,earthquake,deep moonquake,1973-02-14 02:26:00+00:00,2.54
3125,earthquake,deep moonquake,1973-02-14 06:36:00+00:00,2.77
3126,earthquake,deep moonquake,1973-02-14 16:00:00+00:00,2.34
3127,earthquake,deep moonquake,1973-02-16 02:27:00+00:00,1.85
3128,earthquake,deep moonquake,1973-02-16 13:45:00+00:00,2.78
3129,earthquake,deep moonquake,1973-02-16 14:02:00+00:00,2.74
3130,earthquake,deep moonquake,1973-02-16 17:40:00+00:00,1.92
3131,earthquake,deep moonquake,1973-02-16 17:45:00+00:00,2.24
3132,earthquake,deep moonquake,1973-02-16 19:37:00+00:00,3.38
3133,earthquake,deep moonquake,1973-02-18 12:02:00+00:00,1.57
3134,earthquake,deep moonquake,1973-02-18 13:27:00+00:00,3.26
3135,earthquake,deep moonquake,1973-02-19 10:30:00+00:00,2.33
3136,earthquake,deep moonquake,1973-02-19 12:54:00+00:00,2.45
3137,earthquake,deep moonquake,1973-02-23 06:46:00+00:00,3.32
3138,earthquake,deep moonquake,1973-02-24 02:22:00+00:00,1.93
3139,earthquake,deep moonquake,1973-02-24 07:52:00+00:00,2.82
3140,earthquake,deep moonquake,1973-02-25 04:22:00+00:00,3.71
3141,earthquake,deep moonquake,1973-02-25 08:46:00+00:00,2.69
3142,earthquake,deep moonquake,1973-02-25 09:35:00+00:00,3.78
3143,earthquake,deep moonquake,1973-02-25 20:10:00+00:00,3.27
3144,earthquake,deep moonquake,1973-02-26 06:09:00+00:00,4.64
3145,earthquake,deep moonquake,1973-02-26 13:10:00+00:00,3.34
3146,earthquake,deep moonquake,1973-02-26 13:31:00+00:00,4.5
3147,earthquake,deep moonquake,1973-02-27 03:16:00+00:00,6.36
3148,earthquake,deep moonquake,1973-02-27 06:12:00+00:00,2.82
3149,earthquake,deep moonquake,1973-02-27 06:35:00+00:00,3.76
3150,earthquake,deep moonquake,1973-02-27 09:06:00+00:00,3.97
3151,earthquake,deep moonquake,1973-02-27 09:58:00+00:00,3.6
3152,earthquake,deep moonquake,1973-02-27 14:00:00+00:00,3.13
3153,earthquake,deep moonquake,1973-02-27 16:13:00+00:00,5.78
3154,earthquake,deep moonquake,1973-02-27 22:48:00+00:00,3.66
3155,earthquake,deep moonquake,1973-02-28 03:00:00+00:00,2.12
3156,earthquake,deep moonquake,1973-02-28 04:57:00+00:00,3.72
3157,earthquake,deep moonquake,1973-02-28 11:53:00+00:00,3.83
3158,earthquake,deep moonquake,1973-02-28 17:51:00+00:00,3.81
3159,earthquake,deep moonquake,1973-03-01 05:24:00+00:00,3.21
3160,earthquake,deep moonquake,1973-03-01 07:15:00+00:00,4.92
3161,earthquake,deep moonquake,1973-03-02 06:37:00+00:00,0.86
3162,earthquake,deep moonquake,1973-03-02 10:30:00+00:00,1.28
3163,earthquake,deep moonquake,1973-03-02 20:53:00+00:00,0.55
3164,earthquake,deep moonquake,1973-03-03 02:04:00+00:00,2.24
3165,earthquake,deep moonquake,1973-03-05 14:59:00+00:00,2.23
3166,earthquake,deep moonquake,1973-03-08 19:09:00+00:00,2.56
3167,earthquake,deep moonquake,1973-03-08 20:39:00+00:00,0.79
3168,earthquake,deep moonquake,1973-03-09 12:50:00+00:00,2.39
3169,earthquake,deep moonquake,1973-03-09 13:37:00+00:00,1.87
3170,earthquake,deep moonquake,1973-03-09 18:38:00+00:00,3.8
3171,earthquake,deep moonquake,1973-03-09 20:18:00+00:00,0.78
3172,earthquake,deep moonquake,1973-03-11 13:45:00+00:00,1.44
3173,earthquake,deep moonquake,1973-03-12 04:49:00+00:00,1.67
3174,earthquake,deep moonquake,1973-03-12 08:38:00+00:00,1.52
3175,earthquake,deep moonquake,1973-03-12 16:03:00+00:00,2.42
3177,earthquake,unclassified deep moonquake,1973-03-14 00:12:00+00:00,1.9
3178,earthquake,unclassified deep moonquake,1973-03-14 02:36:00+00:00,1.86
3179,earthquake,unclassified deep moonquake,1973-03-14 04:28:00+00:00,2.28
3180,earthquake,unclassified deep moonquake,1973-03-14 06:27:00+00:00,2.99
3181,earthquake,unclassified deep moonquake,1973-03-14 08:32:00+00:00,1.74
3182,earthquake,unclassified deep moonquake,1973-03-14 09:23:00+00:00,2.34
3183,earthquake,deep moonquake,1973-03-14 11:32:00+00:00,2.34
3184,earthquake,unclassified deep moonquake,1973-03-14 13:44:00+00:00,3.02
3185,earthquake,deep moonquake,1973-03-14 16:04:00+00:00,4.1
3186,earthquake,unclassified deep moonquake,1973-03-14 18:28:00+00:00,3.04
3187,earthquake,unclassified deep moonquake,1973-03-14 21:32:00+00:00,2.5
3188,earthquake,unclassified deep moonquake,1973-03-15 00:02:00+00:00,3.17
3189,earthquake,unclassified deep moonquake,1973-03-15 02:08:00+00:00,2.45
3190,earthquake,unclassified deep moonquake,1973-03-15 02:33:00+00:00,2.7
3191,earthquake,unclassified deep moonquake,1973-03-15 04:22:00+00:00,3.3
3192,earthquake,unclassified deep moonquake,1973-03-15 08:04:00+00:00,2.73
3193,earthquake,deep moonquake,1973-03-15 09:52:00+00:00,1.84
3194,earthquake,deep moonquake,1973-03-15 11:04:00+00:00,2.85
3195,earthquake,unclassified deep moonquake,1973-03-15 18:50:00+00:00,2.3
3196,earthquake,unclassified deep moonquake,1973-03-15 21:46:00+00:00,3.49
3197,earthquake,deep moonquake,1973-03-15 23:21:00+00:00,1.76
3198,earthquake,unclassified deep moonquake,1973-03-16 02:12:00+00:00,2.89
3199,earthquake,unclassified deep moonquake,1973-03-16 03:23:00+00:00,1.46
3200,earthquake,deep moonquake,1973-03-16 06:21:00+00:00,2.85
3201,earthquake,unclassified deep moonquake,1973-03-16 07:30:00+00:00,1.76
3202,earthquake,deep moonquake,1973-03-16 14:53:00+00:00,2.54
3203,earthquake,unclassified deep moonquake,1973-03-16 16:46:00+00:00,3.33
3204,earthquake,unclassified deep moonquake,1973-03-16 20:09:00+00:00,2.17
3205,earthquake,unclassified deep moonquake,1973-03-16 22:16:00+00:00,2.47
3206,earthquake,unclassified deep moonquake,1973-03-17 00:22:00+00:00,1.78
3207,earthquake,unclassified deep moonquake,1973-03-17 02:40:00+00:00,1.95
3208,earthquake,unclassified deep moonquake,1973-03-17 07:20:00+00:00,1.77
3209,earthquake,unclassified deep moonquake,1973-03-17 14:58:00+00:00,2.15
3210,earthquake,unclassified deep moonquake,1973-03-17 15:45:00+00:00,2.31
3211,earthquake,unclassified deep moonquake,1973-03-17 19:22:00+00:00,2.16
3212,earthquake,unclassified deep moonquake,1973-03-17 21:40:00+00:00,0.96
3213,earthquake,unclassified deep moonquake,1973-03-17 23:15:00+00:00,0.99
3214,earthquake,unclassified deep moonquake,1973-03-18 08:04:00+00:00,2.31
3215,earthquake,unclassified deep moonquake,1973-03-18 13:18:00+00:00,2.15
3216,earthquake,unclassified deep moonquake,1973-03-19 10:55:00+00:00,1.26
3217,earthquake,deep moonquake,1973-03-19 12:53:00+00:00,0.78
3218,earthquake,unclassified deep moonquake,1973-03-19 20:37:00+00:00,2.53
3219,earthquake,unclassified deep moonquake,1973-03-19 22:48:00+00:00,1.86
3220,earthquake,deep moonquake,1973-03-22 08:22:00+00:00,0.88
3221,earthquake,unclassified deep moonquake,1973-03-22 12:21:00+00:00,0.84
3222,earthquake,deep moonquake,1973-03-22 20:32:00+00:00,1.64
3223,earthquake,deep moonquake,1973-03-23 04:54:00+00:00,2.38
3224,earthquake,deep moonquake,1973-03-23 09:52:00+00:00,2.4
3225,earthquake,deep moonquake,1973-03-23 22:57:00+00:00,1.79
3226,earthquake,deep moonquake,1973-03-24 06:22:00+00:00,2.98
3227,earthquake,deep moonquake,1973-03-24 06:45:00+00:00,2.31
3228,earthquake,deep moonquake,1973-03-25 04:37:00+00:00,1.82
3229,earthquake,deep moonquake,1973-03-25 09:00:00+00:00,1.12
3230,earthquake,deep moonquake,1973-03-26 04:24:00+00:00,4.54
3231,earthquake,unclassified deep moonquake,1973-03-26 05:16:00+00:00,3.13
3232,earthquake,deep moonquake,1973-03-26 05:58:00+00:00,1.82
3233,earthquake,deep moonquake,1973-03-26 10:50:00+00:00,3.19
3234,earthquake,unclassified deep moonquake,1973-03-26 11:18:00+00:00,2.21
3235,earthquake,deep moonquake,1973-03-26 12:43:00+00:00,2.62
3236,earthquake,deep moonquake,1973-03-26 14:20:00+00:00,2.66
3237,earthquake,deep moonquake,1973-03-26 17:50:00+00:00,2.26
3238,earthquake,deep moonquake,1973-03-26 19:08:00+00:00,2.45
3239,earthquake,deep moonquake,1973-03-26 21:43:00+00:00,2.17
3240,earthquake,unclassified deep moonquake,1973-03-27 01:22:00+00:00,2.57
3241,earthquake,deep moonquake,1973-03-27 02:30:00+00:00,3.46
3242,earthquake,deep moonquake,1973-03-27 05:01:00+00:00,1.95
3243,earthquake,deep moonquake,1973-03-27 10:07:00+00:00,1.42
3244,earthquake,unclassified deep moonquake,1973-03-27 11:32:00+00:00,3.36
3245,earthquake,deep moonquake,1973-03-27 13:07:00+00:00,2.13
3246,earthquake,deep moonquake,1973-03-27 21:49:00+00:00,4.84
3247,earthquake,deep moonquake,1973-03-27 23:56:00+00:00,1.66
3248,earthquake,deep moonquake,1973-03-28 07:05:00+00:00,3.21
3249,earthquake,deep moonquake,1973-03-28 08:04:00+00:00,4.91
3250,earthquake,deep moonquake,1973-03-28 10:41:00+00:00,3.26
3251,earthquake,deep moonquake,1973-03-28 13:43:00+00:00,5.14
3252,earthquake,deep moonquake,1973-03-28 15:20:00+00:00,4.99
3253,earthquake,deep moonquake,1973-03-28 17:01:00+00:00,1.64
3254,earthquake,deep moonquake,1973-03-28 23:40:00+00:00,1.82
3255,earthquake,deep moonquake,1973-03-29 06:39:00+00:00,3.9
3256,earthquake,deep moonquake,1973-03-29 08:45:00+00:00,1.29
3257,earthquake,deep moonquake,1973-03-29 10:04:00+00:00,1.21
3258,earthquake,deep moonquake,1973-03-29 10:12:00+00:00,1.69
3259,earthquake,deep moonquake,1973-03-29 11:08:00+00:00,2.3
3260,earthquake,deep moonquake,1973-03-29 11:22:00+00:00,2.28
3261,earthquake,deep moonquake,1973-03-30 00:21:00+00:00,1.97
3262,earthquake,deep moonquake,1973-03-30 00:46:00+00:00,2.18
3263,earthquake,deep moonquake,1973-03-30 01:06:00+00:00,2.01
3264,earthquake,deep moonquake,1973-03-30 03:47:00+00:00,2.17
3265,earthquake,deep moonquake,1973-03-30 04:48:00+00:00,2.05
3266,earthquake,deep moonquake,1973-03-30 12:53:00+00:00,1.09
3267,earthquake,deep moonquake,1973-04-01 13:34:00+00:00,2.5
3268,earthquake,deep moonquake,1973-04-01 15:17:00+00:00,1.37
3269,earthquake,deep moonquake,1973-04-01 18:50:00+00:00,1.56
3270,earthquake,deep moonquake,1973-04-03 05:12:00+00:00,2.1
3271,earthquake,deep moonquake,1973-04-03 17:20:00+00:00,1.37
3272,earthquake,deep moonquake,1973-04-03 20:10:00+00:00,1.84
3273,earthquake,deep moonquake,1973-04-04 12:00:00+00:00,1.84
3274,earthquake,deep moonquake,1973-04-04 12:59:00+00:00,1.19
3275,earthquake,deep moonquake,1973-04-04 15:03:00+00:00,1.99
3276,earthquake,deep moonquake,1973-04-04 18:50:00+00:00,2.26
3277,earthquake,deep moonquake,1973-04-04 20:34:00+00:00,3.2
3278,earthquake,deep moonquake,1973-04-05 00:00:00+00:00,3.27
3279,earthquake,deep moonquake,1973-04-05 02:26:00+00:00,2.04
3280,earthquake,deep moonquake,1973-04-05 03:32:00+00:00,2.4
3281,earthquake,deep moonquake,1973-04-05 04:48:00+00:00,3.12
3282,earthquake,deep moonquake,1973-04-05 06:44:00+00:00,2.87
3283,earthquake,deep moonquake,1973-04-05 07:05:00+00:00,2.67
3284,earthquake,deep moonquake,1973-04-05 09:30:00+00:00,1.62
3285,earthquake,deep moonquake,1973-04-05 12:05:00+00:00,3.52
3286,earthquake,deep moonquake,1973-04-05 18:33:00+00:00,2.31
3287,earthquake,deep moonquake,1973-04-06 03:15:00+00:00,1.82
3288,earthquake,deep moonquake,1973-04-06 20:40:00+00:00,2.64
3289,earthquake,deep moonquake,1973-04-07 17:40:00+00:00,3.26
3290,earthquake,deep moonquake,1973-04-08 01:20:00+00:00,3.71
3291,earthquake,deep moonquake,1973-04-08 07:31:00+00:00,3.46
3292,earthquake,deep moonquake,1973-04-08 10:32:00+00:00,1.86
3293,earthquake,deep moonquake,1973-04-08 13:31:00+00:00,2.15
3294,earthquake,deep moonquake,1973-04-08 19:02:00+00:00,2.71
3295,earthquake,deep moonquake,1973-04-09 03:18:00+00:00,1.75
3296,earthquake,deep moonquake,1973-04-19 12:50:00+00:00,2.57
3297,earthquake,deep moonquake,1973-04-19 14:41:00+00:00,2.04
3298,earthquake,deep moonquake,1973-04-20 06:24:00+00:00,2.9
3299,earthquake,deep moonquake,1973-04-20 10:28:00+00:00,2.17
3300,earthquake,deep moonquake,1973-04-21 14:30:00+00:00,6.85
3301,earthquake,deep moonquake,1973-04-21 20:28:00+00:00,3.88
3302,earthquake,deep moonquake,1973-04-24 04:28:00+00:00,1.66
3303,earthquake,deep moonquake,1973-04-24 08:42:00+00:00,1.28
3304,earthquake,deep moonquake,1973-04-24 09:07:00+00:00,2.89
3305,earthquake,deep moonquake,1973-04-24 12:20:00+00:00,2.03
3306,earthquake,deep moonquake,1973-04-24 12:33:00+00:00,2.17
3307,earthquake,deep moonquake,1973-04-24 14:29:00+00:00,2.14
3308,earthquake,deep moonquake,1973-04-24 21:07:00+00:00,2.9
3309,earthquake,deep moonquake,1973-04-25 06:18:00+00:00,2.26
3310,earthquake,deep moonquake,1973-04-25 07:12:00+00:00,2.8
3311,earthquake,deep moonquake,1973-04-25 15:48:00+00:00,2.28
3312,earthquake,deep moonquake,1973-04-25 16:30:00+00:00,3.81
3313,earthquake,deep moonquake,1973-04-26 03:14:00+00:00,3.34
3314,earthquake,deep moonquake,1973-04-26 04:50:00+00:00,1.08
3315,earthquake,unclassified deep moonquake,1973-04-26 05:38:00+00:00,1.65
3316,earthquake,deep moonquake,1973-04-26 07:54:00+00:00,1.99
3317,earthquake,deep moonquake,1973-04-26 10:57:00+00:00,2.38
3318,earthquake,deep moonquake,1973-04-26 14:48:00+00:00,2.24
3319,earthquake,deep moonquake,1973-04-26 20:40:00+00:00,2.13
3320,earthquake,deep moonquake,1973-04-26 21:30:00+00:00,2.52
3321,earthquake,deep moonquake,1973-04-26 23:40:00+00:00,1.87
3323,earthquake,deep moonquake,1973-04-27 14:04:00+00:00,1.15
3324,earthquake,deep moonquake,1973-04-27 14:32:00+00:00,2.19
3325,earthquake,deep moonquake,1973-04-27 15:00:00+00:00,2.07
3326,earthquake,deep moonquake,1973-04-28 07:07:00+00:00,1.67
3327,earthquake,deep moonquake,1973-04-29 05:17:00+00:00,1.76
3328,earthquake,deep moonquake,1973-04-29 07:54:00+00:00,0.9
3329,earthquake,deep moonquake,1973-04-29 13:55:00+00:00,2.0
3330,earthquake,deep moonquake,1973-04-29 14:28:00+00:00,2.62
3331,earthquake,deep moonquake,1973-04-29 16:23:00+00:00,2.08
3332,earthquake,deep moonquake,1973-04-29 17:09:00+00:00,2.23
3333,earthquake,deep moonquake,1973-04-29 19:32:00+00:00,2.92
3334,earthquake,deep moonquake,1973-04-30 01:07:00+00:00,2.61
3335,earthquake,unclassified deep moonquake,1973-04-30 08:38:00+00:00,1.96
3336,earthquake,deep moonquake,1973-04-30 13:46:00+00:00,3.54
3337,earthquake,deep moonquake,1973-04-30 15:20:00+00:00,1.43
3338,earthquake,deep moonquake,1973-04-30 16:33:00+00:00,1.18
3339,earthquake,unclassified deep moonquake,1973-04-30 23:54:00+00:00,1.85
3340,earthquake,deep moonquake,1973-05-01 04:36:00+00:00,3.34
3341,earthquake,deep moonquake,1973-05-01 12:04:00+00:00,2.24
3342,earthquake,deep moonquake,1973-05-01 16:04:00+00:00,2.28
3343,earthquake,deep moonquake,1973-05-01 20:24:00+00:00,2.78
3344,earthquake,deep moonquake,1973-05-01 22:51:00+00:00,3.13
3345,earthquake,deep moonquake,1973-05-02 08:35:00+00:00,3.71
3346,earthquake,deep moonquake,1973-05-02 10:27:00+00:00,3.16
3347,earthquake,deep moonquake,1973-05-02 13:28:00+00:00,1.9
3348,earthquake,deep moonquake,1973-05-02 15:27:00+00:00,1.82
3349,earthquake,deep moonquake,1973-05-02 21:50:00+00:00,1.55
3350,earthquake,deep moonquake,1973-05-03 01:54:00+00:00,4.46
3351,earthquake,deep moonquake,1973-05-03 04:06:00+00:00,2.41
3352,earthquake,unclassified deep moonquake,1973-05-03 04:55:00+00:00,2.38
3353,earthquake,deep moonquake,1973-05-03 07:13:00+00:00,3.11
3354,earthquake,deep moonquake,1973-05-03 09:54:00+00:00,2.42
3355,earthquake,deep moonquake,1973-05-03 12:35:00+00:00,1.56
3356,earthquake,deep moonquake,1973-05-03 14:42:00+00:00,4.09
3357,earthquake,deep moonquake,1973-05-03 15:44:00+00:00,3.03
3358,earthquake,deep moonquake,1973-05-03 20:56:00+00:00,2.78
3359,earthquake,deep moonquake,1973-05-04 02:08:00+00:00,3.51
3360,earthquake,deep moonquake,1973-05-04 02:43:00+00:00,3.31
3361,earthquake,deep moonquake,1973-05-04 03:15:00+00:00,3.35
3362,earthquake,deep moonquake,1973-05-04 09:16:00+00:00,4.8
3363,earthquake,deep moonquake,1973-05-05 06:32:00+00:00,2.72
3364,earthquake,deep moonquake,1973-05-05 08:59:00+00:00,3.02
3365,earthquake,deep moonquake,1973-05-05 19:34:00+00:00,2.54
3366,earthquake,deep moonquake,1973-05-05 21:08:00+00:00,1.3
3367,earthquake,deep moonquake,1973-05-06 02:54:00+00:00,4.0
3368,earthquake,deep moonquake,1973-05-07 02:26:00+00:00,2.94
3369,earthquake,deep moonquake,1973-05-07 19:07:00+00:00,7.43
3370,earthquake,deep moonquake,1973-05-08 10:20:00+00:00,1.64
3371,earthquake,deep moonquake,1973-05-08 21:23:00+00:00,1.37
3372,earthquake,deep moonquake,1973-05-14 19:30:00+00:00,2.78
3373,earthquake,deep moonquake,1973-05-15 10:01:00+00:00,2.1
3374,earthquake,deep moonquake,1973-05-16 02:21:00+00:00,4.87
3375,earthquake,deep moonquake,1973-05-16 14:18:00+00:00,3.92
3376,earthquake,deep moonquake,1973-05-16 16:16:00+00:00,4.25
