Column1,eventType,eventDescription,times,amplitude
4014,earthquake,deep moonquake,1974-01-22 08:55:00+00:00,0.84
4015,earthquake,deep moonquake,1974-01-22 10:30:00+00:00,1.36
4016,earthquake,deep moonquake,1974-01-23 13:25:00+00:00,2.62
4017,earthquake,deep moonquake,1974-01-25 03:30:00+00:00,2.25
4018,earthquake,deep moonquake,1974-01-25 23:55:00+00:00,3.45
4019,earthquake,deep moonquake,1974-01-26 02:37:00+00:00,1.71
4020,earthquake,deep moonquake,1974-01-27 23:53:00+00:00,-0.32
4021,earthquake,deep moonquake,1974-01-28 12:07:00+00:00,2.07
4022,earthquake,deep moonquake,1974-01-28 14:04:00+00:00,2.41
4023,earthquake,deep moonquake,1974-01-28 14:30:00+00:00,0.64
4024,earthquake,deep moonquake,1974-01-29 00:57:00+00:00,2.24
4025,earthquake,deep moonquake,1974-01-29 09:55:00+00:00,1.75
4026,earthquake,deep moonquake,1974-01-29 16:47:00+00:00,0.39
4027,earthquake,deep moonquake,1974-01-29 23:55:00+00:00,0.55
4028,earthquake,deep moonquake,1974-01-30 20:25:00+00:00,0.25
4029,earthquake,deep moonquake,1974-01-31 00:07:00+00:00,3.64
4030,earthquake,deep moonquake,1974-01-31 03:45:00+00:00,2.91
4031,earthquake,deep moonquake,1974-01-31 06:56:00+00:00,0.76
4032,earthquake,deep moonquake,1974-01-31 08:27:00+00:00,3.93
4033,earthquake,unclassified deep moonquake,1974-01-31 11:09:00+00:00,3.06
4034,earthquake,deep moonquake,1974-01-31 13:25:00+00:00,1.49
4035,earthquake,deep moonquake,1974-01-31 14:08:00+00:00,4.69
4036,earthquake,deep moonquake,1974-01-31 16:36:00+00:00,0.95
4037,earthquake,deep moonquake,1974-01-31 20:12:00+00:00,0.67
4038,earthquake,deep moonquake,1974-02-01 00:50:00+00:00,6.02
4039,earthquake,deep moonquake,1974-02-01 06:05:00+00:00,3.44
4040,earthquake,deep moonquake,1974-02-02 00:02:00+00:00,6.41
4041,earthquake,deep moonquake,1974-02-03 04:15:00+00:00,1.3
4042,earthquake,deep moonquake,1974-02-03 08:18:00+00:00,1.38
4043,earthquake,deep moonquake,1974-02-03 15:47:00+00:00,2.22
4044,earthquake,deep moonquake,1974-02-04 03:36:00+00:00,5.33
4045,earthquake,deep moonquake,1974-02-05 01:28:00+00:00,1.75
4046,earthquake,deep moonquake,1974-02-07 21:32:00+00:00,1.81
4047,earthquake,deep moonquake,1974-02-08 11:10:00+00:00,0.92
4048,earthquake,deep moonquake,1974-02-09 14:50:00+00:00,2.67
4049,earthquake,deep moonquake,1974-02-10 18:13:00+00:00,2.1
4050,earthquake,deep moonquake,1974-02-11 03:28:00+00:00,-1.22
4051,earthquake,deep moonquake,1974-02-11 07:40:00+00:00,0.64
4052,earthquake,deep moonquake,1974-02-12 01:30:00+00:00,1.53
4053,earthquake,deep moonquake,1974-02-12 03:30:00+00:00,2.84
4054,earthquake,deep moonquake,1974-02-12 08:29:00+00:00,-0.35
4055,earthquake,unclassified deep moonquake,1974-02-13 07:10:00+00:00,4.35
4056,earthquake,unclassified deep moonquake,1974-02-13 09:32:00+00:00,2.75
4057,earthquake,unclassified deep moonquake,1974-02-13 09:50:00+00:00,7.49
4058,earthquake,deep moonquake,1974-02-14 01:34:00+00:00,2.52
4059,earthquake,deep moonquake,1974-02-14 03:55:00+00:00,4.82
4060,earthquake,deep moonquake,1974-02-14 08:37:00+00:00,3.5
4061,earthquake,deep moonquake,1974-02-14 09:01:00+00:00,5.8
4062,earthquake,deep moonquake,1974-02-14 09:50:00+00:00,3.16
4063,earthquake,deep moonquake,1974-02-14 13:15:00+00:00,3.61
4064,earthquake,deep moonquake,1974-02-14 15:50:00+00:00,3.7
4065,earthquake,deep moonquake,1974-02-14 16:18:00+00:00,4.43
4066,earthquake,deep moonquake,1974-02-14 17:40:00+00:00,3.24
4067,earthquake,deep moonquake,1974-02-14 18:28:00+00:00,3.7
4068,earthquake,deep moonquake,1974-02-15 01:26:00+00:00,1.99
4069,earthquake,deep moonquake,1974-02-15 07:21:00+00:00,3.73
4070,earthquake,unclassified deep moonquake,1974-02-15 10:04:00+00:00,2.15
4071,earthquake,deep moonquake,1974-02-15 12:29:00+00:00,3.47
4072,earthquake,deep moonquake,1974-02-15 14:06:00+00:00,3.88
4073,earthquake,deep moonquake,1974-02-15 20:26:00+00:00,5.99
4074,earthquake,deep moonquake,1974-02-15 21:35:00+00:00,3.95
4075,earthquake,deep moonquake,1974-02-16 00:30:00+00:00,4.48
4076,earthquake,deep moonquake,1974-02-16 02:47:00+00:00,1.12
4077,earthquake,deep moonquake,1974-02-16 04:19:00+00:00,2.97
4078,earthquake,deep moonquake,1974-02-16 04:50:00+00:00,3.66
4079,earthquake,deep moonquake,1974-02-16 05:10:00+00:00,2.29
4080,earthquake,deep moonquake,1974-02-16 15:49:00+00:00,4.65
4081,earthquake,deep moonquake,1974-02-16 17:34:00+00:00,4.92
4082,earthquake,deep moonquake,1974-02-17 00:52:00+00:00,2.61
4083,earthquake,deep moonquake,1974-02-17 01:17:00+00:00,9.04
4084,earthquake,deep moonquake,1974-02-17 02:15:00+00:00,4.63
4085,earthquake,deep moonquake,1974-02-17 03:14:00+00:00,1.6
4086,earthquake,deep moonquake,1974-02-17 07:50:00+00:00,1.95
4087,earthquake,deep moonquake,1974-02-17 08:22:00+00:00,2.44
4088,earthquake,deep moonquake,1974-02-17 09:41:00+00:00,3.4
4089,earthquake,deep moonquake,1974-02-17 11:36:00+00:00,0.0
4090,earthquake,deep moonquake,1974-02-17 13:14:00+00:00,0.9
4091,earthquake,deep moonquake,1974-02-17 16:35:00+00:00,3.77
4092,earthquake,deep moonquake,1974-02-17 19:05:00+00:00,3.54
4093,earthquake,deep moonquake,1974-02-17 23:01:00+00:00,-0.89
4094,earthquake,deep moonquake,1974-02-18 00:03:00+00:00,3.71
4095,earthquake,deep moonquake,1974-02-18 01:46:00+00:00,2.35
4096,earthquake,deep moonquake,1974-02-18 05:49:00+00:00,4.48
4097,earthquake,deep moonquake,1974-02-18 08:38:00+00:00,4.19
4098,earthquake,deep moonquake,1974-02-18 17:21:00+00:00,3.77
4099,earthquake,deep moonquake,1974-02-19 01:01:00+00:00,3.66
4100,earthquake,deep moonquake,1974-02-19 07:07:00+00:00,-0.07
4101,earthquake,deep moonquake,1974-02-20 05:57:00+00:00,3.85
4102,earthquake,deep moonquake,1974-02-21 20:23:00+00:00,-0.3
4103,earthquake,deep moonquake,1974-02-21 22:18:00+00:00,3.61
4104,earthquake,shallow moonquake,1974-02-23 21:17:00+00:00,1.56
4105,earthquake,deep moonquake,1974-02-24 11:58:00+00:00,0.75
4106,earthquake,deep moonquake,1974-02-24 13:24:00+00:00,3.21
4107,earthquake,deep moonquake,1974-02-24 22:16:00+00:00,3.69
4108,earthquake,deep moonquake,1974-02-25 02:15:00+00:00,2.83
4109,earthquake,deep moonquake,1974-02-26 02:42:00+00:00,0.63
4110,earthquake,deep moonquake,1974-02-26 06:55:00+00:00,3.38
4111,earthquake,deep moonquake,1974-02-26 11:55:00+00:00,0.98
4112,earthquake,deep moonquake,1974-02-26 12:55:00+00:00,-0.43
4113,earthquake,deep moonquake,1974-02-26 14:05:00+00:00,3.17
4114,earthquake,deep moonquake,1974-02-27 02:56:00+00:00,2.18
4115,earthquake,deep moonquake,1974-02-27 03:19:00+00:00,4.97
4116,earthquake,deep moonquake,1974-02-27 06:27:00+00:00,3.61
4117,earthquake,deep moonquake,1974-02-27 07:25:00+00:00,4.19
4118,earthquake,deep moonquake,1974-02-27 08:25:00+00:00,1.49
4119,earthquake,deep moonquake,1974-02-27 12:15:00+00:00,0.05
4120,earthquake,deep moonquake,1974-02-27 12:55:00+00:00,1.63
4121,earthquake,deep moonquake,1974-02-27 16:09:00+00:00,1.0
4122,earthquake,deep moonquake,1974-02-27 16:30:00+00:00,1.99
4123,earthquake,deep moonquake,1974-02-27 23:23:00+00:00,2.8
4124,earthquake,deep moonquake,1974-02-28 01:44:00+00:00,-0.23
4125,earthquake,deep moonquake,1974-02-28 11:47:00+00:00,2.6
4126,earthquake,deep moonquake,1974-02-28 16:08:00+00:00,1.16
4127,earthquake,deep moonquake,1974-02-28 17:48:00+00:00,2.85
4128,earthquake,deep moonquake,1974-03-01 19:24:00+00:00,2.11
4129,earthquake,deep moonquake,1974-03-01 19:55:00+00:00,3.52
4130,earthquake,deep moonquake,1974-03-02 02:35:00+00:00,-1.04
4131,earthquake,deep moonquake,1974-03-02 06:38:00+00:00,-0.15
4132,earthquake,deep moonquake,1974-03-02 07:28:00+00:00,1.96
4133,earthquake,deep moonquake,1974-03-02 10:20:00+00:00,1.1
4134,earthquake,deep moonquake,1974-03-02 16:40:00+00:00,4.33
4135,earthquake,deep moonquake,1974-03-02 18:15:00+00:00,3.21
4136,earthquake,deep moonquake,1974-03-02 19:05:00+00:00,-0.26
4137,earthquake,deep moonquake,1974-03-03 18:25:00+00:00,8.48
4138,earthquake,deep moonquake,1974-03-04 21:10:00+00:00,2.35
4139,earthquake,deep moonquake,1974-03-08 04:30:00+00:00,0.86
4140,earthquake,deep moonquake,1974-03-09 11:59:00+00:00,3.41
4141,earthquake,deep moonquake,1974-03-10 01:30:00+00:00,1.16
4142,earthquake,deep moonquake,1974-03-10 10:16:00+00:00,0.93
4143,earthquake,deep moonquake,1974-03-10 18:24:00+00:00,1.96
4144,earthquake,deep moonquake,1974-03-11 04:49:00+00:00,1.82
4145,earthquake,deep moonquake,1974-03-11 21:12:00+00:00,2.93
4146,earthquake,deep moonquake,1974-03-12 15:01:00+00:00,4.7
4147,earthquake,deep moonquake,1974-03-13 01:36:00+00:00,5.59
4148,earthquake,deep moonquake,1974-03-13 08:15:00+00:00,2.72
4149,earthquake,deep moonquake,1974-03-13 08:26:00+00:00,5.54
4150,earthquake,unclassified deep moonquake,1974-03-13 11:03:00+00:00,4.77
4151,earthquake,deep moonquake,1974-03-14 03:16:00+00:00,4.85
4152,earthquake,deep moonquake,1974-03-15 11:45:00+00:00,4.04
4153,earthquake,deep moonquake,1974-03-15 14:48:00+00:00,2.17
4154,earthquake,deep moonquake,1974-03-15 19:56:00+00:00,1.39
4155,earthquake,deep moonquake,1974-03-15 21:10:00+00:00,4.47
4156,earthquake,deep moonquake,1974-03-16 09:18:00+00:00,4.81
4157,earthquake,deep moonquake,1974-03-16 10:29:00+00:00,4.03
4158,earthquake,deep moonquake,1974-03-16 14:26:00+00:00,4.92
4159,earthquake,deep moonquake,1974-03-16 18:42:00+00:00,2.77
4160,earthquake,deep moonquake,1974-03-16 22:10:00+00:00,0.52
4161,earthquake,deep moonquake,1974-03-17 09:28:00+00:00,4.14
4162,earthquake,deep moonquake,1974-03-17 09:57:00+00:00,4.96
4163,earthquake,deep moonquake,1974-03-17 22:48:00+00:00,4.9
4164,earthquake,deep moonquake,1974-03-18 00:50:00+00:00,4.02
4165,earthquake,deep moonquake,1974-03-18 05:43:00+00:00,6.87
4166,earthquake,deep moonquake,1974-03-18 06:48:00+00:00,3.12
4167,earthquake,deep moonquake,1974-03-18 17:37:00+00:00,3.51
4168,earthquake,deep moonquake,1974-03-19 20:56:00+00:00,1.87
4169,earthquake,deep moonquake,1974-03-20 00:35:00+00:00,1.31
4170,earthquake,deep moonquake,1974-03-20 04:04:00+00:00,0.4
4171,earthquake,deep moonquake,1974-03-20 21:27:00+00:00,1.7
4172,earthquake,deep moonquake,1974-03-20 22:36:00+00:00,0.52
4173,earthquake,deep moonquake,1974-03-21 14:36:00+00:00,0.76
4174,earthquake,deep moonquake,1974-03-22 17:58:00+00:00,4.11
4175,earthquake,deep moonquake,1974-03-23 06:29:00+00:00,3.81
4176,earthquake,deep moonquake,1974-03-24 01:00:00+00:00,4.5
4177,earthquake,deep moonquake,1974-03-25 12:00:00+00:00,1.42
4178,earthquake,deep moonquake,1974-03-25 14:29:00+00:00,3.56
4179,earthquake,deep moonquake,1974-03-25 18:40:00+00:00,4.96
4180,earthquake,deep moonquake,1974-03-26 03:16:00+00:00,-0.16
4181,earthquake,deep moonquake,1974-03-26 05:37:00+00:00,1.67
4182,earthquake,deep moonquake,1974-03-26 09:51:00+00:00,2.2
4183,earthquake,deep moonquake,1974-03-27 06:43:00+00:00,4.57
4184,earthquake,shallow moonquake,1974-03-27 09:11:00+00:00,4.3
4185,earthquake,deep moonquake,1974-03-27 10:32:00+00:00,0.97
4186,earthquake,deep moonquake,1974-03-29 04:22:00+00:00,0.14
4187,earthquake,deep moonquake,1974-03-29 08:50:00+00:00,-0.01
4188,earthquake,deep moonquake,1974-03-30 19:47:00+00:00,6.76
4189,earthquake,deep moonquake,1974-04-01 06:13:00+00:00,3.13
4190,earthquake,deep moonquake,1974-04-07 02:51:00+00:00,3.62
4191,earthquake,deep moonquake,1974-04-08 20:35:00+00:00,3.22
4192,earthquake,deep moonquake,1974-04-08 22:25:00+00:00,4.45
4193,earthquake,deep moonquake,1974-04-09 15:26:00+00:00,6.23
4194,earthquake,deep moonquake,1974-04-09 21:50:00+00:00,1.81
4195,earthquake,deep moonquake,1974-04-10 00:05:00+00:00,1.23
4196,earthquake,deep moonquake,1974-04-11 03:57:00+00:00,0.8
4197,earthquake,deep moonquake,1974-04-11 17:53:00+00:00,2.47
4198,earthquake,deep moonquake,1974-04-11 21:16:00+00:00,1.53
4199,earthquake,deep moonquake,1974-04-13 09:18:00+00:00,0.12
4200,earthquake,deep moonquake,1974-04-13 13:56:00+00:00,4.42
4201,earthquake,deep moonquake,1974-04-13 23:49:00+00:00,3.0
4202,earthquake,deep moonquake,1974-04-14 09:27:00+00:00,3.56
4203,earthquake,deep moonquake,1974-04-15 06:37:00+00:00,-0.03
4204,earthquake,deep moonquake,1974-04-16 17:13:00+00:00,3.7
4205,earthquake,deep moonquake,1974-04-16 20:58:00+00:00,-1.43
4206,earthquake,deep moonquake,1974-04-16 22:21:00+00:00,-0.8
4207,earthquake,deep moonquake,1974-04-17 01:50:00+00:00,2.07
4208,earthquake,deep moonquake,1974-04-17 03:57:00+00:00,2.65
4209,earthquake,deep moonquake,1974-04-18 05:52:00+00:00,3.07
4210,earthquake,deep moonquake,1974-04-18 07:19:00+00:00,4.4
4211,earthquake,deep moonquake,1974-04-18 16:32:00+00:00,0.23
4212,earthquake,shallow moonquake,1974-04-19 13:39:00+00:00,4.12
4213,earthquake,deep moonquake,1974-04-19 15:40:00+00:00,0.26
4214,earthquake,deep moonquake,1974-04-19 22:40:00+00:00,0.59
4215,earthquake,deep moonquake,1974-04-19 23:44:00+00:00,1.79
4216,earthquake,deep moonquake,1974-04-20 08:54:00+00:00,3.98
4217,earthquake,deep moonquake,1974-04-20 09:58:00+00:00,5.71
4218,earthquake,deep moonquake,1974-04-20 16:49:00+00:00,1.16
4219,earthquake,deep moonquake,1974-04-20 18:45:00+00:00,3.05
4220,earthquake,deep moonquake,1974-04-20 19:47:00+00:00,0.59
4221,earthquake,deep moonquake,1974-04-20 23:44:00+00:00,1.7
4222,earthquake,deep moonquake,1974-04-21 01:17:00+00:00,2.79
4223,earthquake,deep moonquake,1974-04-21 06:30:00+00:00,0.19
4224,earthquake,deep moonquake,1974-04-21 11:56:00+00:00,3.39
4225,earthquake,deep moonquake,1974-04-21 13:10:00+00:00,2.13
4226,earthquake,deep moonquake,1974-04-21 20:31:00+00:00,3.11
4227,earthquake,deep moonquake,1974-04-22 02:07:00+00:00,2.99
4228,earthquake,deep moonquake,1974-04-22 03:16:00+00:00,0.2
4229,earthquake,deep moonquake,1974-04-22 06:20:00+00:00,0.31
4230,earthquake,deep moonquake,1974-04-22 09:18:00+00:00,1.42
4231,earthquake,deep moonquake,1974-04-22 14:44:00+00:00,3.23
4232,earthquake,deep moonquake,1974-04-22 15:43:00+00:00,3.15
4233,earthquake,deep moonquake,1974-04-22 19:19:00+00:00,2.46
4234,earthquake,deep moonquake,1974-04-25 00:36:00+00:00,2.15
4235,earthquake,deep moonquake,1974-04-25 04:09:00+00:00,2.26
4236,earthquake,deep moonquake,1974-04-25 04:30:00+00:00,2.3
4237,earthquake,deep moonquake,1974-04-25 13:20:00+00:00,2.51
4238,earthquake,deep moonquake,1974-04-26 06:00:00+00:00,0.9
4239,earthquake,deep moonquake,1974-04-26 09:18:00+00:00,6.63
4240,earthquake,deep moonquake,1974-04-27 11:34:00+00:00,-1.27
4241,earthquake,deep moonquake,1974-05-02 14:50:00+00:00,0.27
4242,earthquake,deep moonquake,1974-05-04 22:12:00+00:00,3.3
4243,earthquake,deep moonquake,1974-05-06 00:51:00+00:00,2.32
4244,earthquake,deep moonquake,1974-05-06 03:31:00+00:00,1.4
4245,earthquake,deep moonquake,1974-05-06 11:30:00+00:00,6.47
4246,earthquake,deep moonquake,1974-05-07 00:42:00+00:00,4.64
4247,earthquake,deep moonquake,1974-05-07 03:21:00+00:00,2.73
4248,earthquake,deep moonquake,1974-05-07 11:41:00+00:00,1.5
4249,earthquake,deep moonquake,1974-05-07 19:49:00+00:00,3.53
4250,earthquake,deep moonquake,1974-05-08 01:04:00+00:00,3.98
4251,earthquake,deep moonquake,1974-05-08 09:49:00+00:00,2.76
4252,earthquake,deep moonquake,1974-05-08 10:33:00+00:00,1.41
4253,earthquake,deep moonquake,1974-05-09 06:08:00+00:00,1.44
4254,earthquake,deep moonquake,1974-05-09 06:52:00+00:00,-1.78
4255,earthquake,deep moonquake,1974-05-10 06:44:00+00:00,-0.01
4256,earthquake,deep moonquake,1974-05-10 10:53:00+00:00,0.4
4257,earthquake,deep moonquake,1974-05-10 13:18:00+00:00,3.08
4258,earthquake,deep moonquake,1974-05-10 18:06:00+00:00,5.19
4259,earthquake,deep moonquake,1974-05-11 06:55:00+00:00,5.12
4260,earthquake,deep moonquake,1974-05-13 13:27:00+00:00,3.45
4261,earthquake,deep moonquake,1974-05-14 03:35:00+00:00,2.73
4262,earthquake,deep moonquake,1974-05-14 09:38:00+00:00,4.14
4263,earthquake,deep moonquake,1974-05-14 10:53:00+00:00,0.52
4264,earthquake,deep moonquake,1974-05-15 08:52:00+00:00,1.04
4265,earthquake,deep moonquake,1974-05-15 12:49:00+00:00,1.99
4266,earthquake,deep moonquake,1974-05-15 20:11:00+00:00,3.23
4267,earthquake,deep moonquake,1974-05-16 13:13:00+00:00,-2.63
4268,earthquake,deep moonquake,1974-05-16 20:23:00+00:00,2.15
4269,earthquake,deep moonquake,1974-05-16 22:04:00+00:00,1.05
4270,earthquake,deep moonquake,1974-05-17 00:08:00+00:00,2.39
4271,earthquake,deep moonquake,1974-05-17 05:03:00+00:00,3.73
4272,earthquake,deep moonquake,1974-05-17 08:26:00+00:00,2.6
4273,earthquake,deep moonquake,1974-05-17 11:38:00+00:00,1.3
4274,earthquake,deep moonquake,1974-05-17 14:51:00+00:00,4.06
4275,earthquake,deep moonquake,1974-05-17 18:38:00+00:00,0.91
4276,earthquake,deep moonquake,1974-05-17 20:27:00+00:00,3.56
4277,earthquake,deep moonquake,1974-05-18 06:35:00+00:00,1.87
4278,earthquake,deep moonquake,1974-05-18 10:21:00+00:00,0.48
4279,earthquake,deep moonquake,1974-05-18 11:34:00+00:00,2.5
4280,earthquake,deep moonquake,1974-05-18 13:01:00+00:00,5.03
4281,earthquake,deep moonquake,1974-05-18 13:21:00+00:00,1.51
4282,earthquake,deep moonquake,1974-05-18 15:28:00+00:00,2.81
4283,earthquake,deep moonquake,1974-05-18 21:35:00+00:00,3.81
4284,earthquake,deep moonquake,1974-05-18 22:43:00+00:00,6.38
4285,earthquake,deep moonquake,1974-05-19 03:15:00+00:00,4.68
4286,earthquake,deep moonquake,1974-05-19 05:29:00+00:00,1.09
4287,earthquake,deep moonquake,1974-05-19 15:04:00+00:00,1.84
4288,earthquake,deep moonquake,1974-05-19 15:22:00+00:00,6.28
4289,earthquake,deep moonquake,1974-05-19 16:53:00+00:00,2.47
4290,earthquake,deep moonquake,1974-05-19 20:47:00+00:00,4.86
4291,earthquake,deep moonquake,1974-05-19 23:17:00+00:00,3.7
4292,earthquake,deep moonquake,1974-05-20 05:23:00+00:00,4.86
4293,earthquake,deep moonquake,1974-05-20 06:13:00+00:00,2.36
4294,earthquake,deep moonquake,1974-05-20 13:48:00+00:00,2.68
4295,earthquake,deep moonquake,1974-05-20 22:44:00+00:00,1.31
4296,earthquake,deep moonquake,1974-05-20 23:25:00+00:00,2.57
4297,earthquake,deep moonquake,1974-05-21 01:30:00+00:00,2.44
4298,earthquake,deep moonquake,1974-05-21 08:13:00+00:00,2.76
4299,earthquake,deep moonquake,1974-05-21 09:16:00+00:00,0.84
4300,earthquake,deep moonquake,1974-05-22 03:15:00+00:00,0.55
4301,earthquake,deep moonquake,1974-05-22 05:59:00+00:00,-0.46
4302,earthquake,deep moonquake,1974-05-22 08:07:00+00:00,2.97
4303,earthquake,deep moonquake,1974-05-22 09:25:00+00:00,-0.09
4304,earthquake,deep moonquake,1974-05-22 15:44:00+00:00,1.82
4305,earthquake,deep moonquake,1974-05-22 16:10:00+00:00,5.16
4306,earthquake,deep moonquake,1974-05-22 20:17:00+00:00,-0.89
4307,earthquake,deep moonquake,1974-05-22 21:21:00+00:00,0.93
4308,earthquake,deep moonquake,1974-05-23 02:22:00+00:00,2.84
4309,earthquake,deep moonquake,1974-05-23 06:08:00+00:00,4.91
4310,earthquake,deep moonquake,1974-05-23 07:14:00+00:00,2.44
4311,earthquake,deep moonquake,1974-05-23 15:28:00+00:00,3.75
4312,earthquake,deep moonquake,1974-05-24 01:41:00+00:00,0.7
4313,earthquake,deep moonquake,1974-05-25 01:29:00+00:00,-0.04
4314,earthquake,deep moonquake,1974-05-26 04:15:00+00:00,1.7
4315,earthquake,deep moonquake,1974-05-27 09:00:00+00:00,0.41
4316,earthquake,shallow moonquake,1974-05-29 20:45:00+00:00,-0.34
4317,earthquake,deep moonquake,1974-05-31 11:48:00+00:00,4.94
4318,earthquake,deep moonquake,1974-05-31 14:30:00+00:00,2.73
4319,earthquake,deep moonquake,1974-05-31 17:49:00+00:00,6.38
4320,earthquake,deep moonquake,1974-06-01 23:10:00+00:00,5.71
4321,earthquake,deep moonquake,1974-06-02 01:08:00+00:00,5.08
4322,earthquake,deep moonquake,1974-06-03 22:57:00+00:00,2.26
4323,earthquake,deep moonquake,1974-06-04 15:24:00+00:00,-0.08
4324,earthquake,deep moonquake,1974-06-05 13:47:00+00:00,3.18
4325,earthquake,deep moonquake,1974-06-05 17:30:00+00:00,4.45
4326,earthquake,deep moonquake,1974-06-06 11:54:00+00:00,3.48
4327,earthquake,deep moonquake,1974-06-06 14:35:00+00:00,2.39
4328,earthquake,deep moonquake,1974-06-07 03:53:00+00:00,2.61
4329,earthquake,deep moonquake,1974-06-13 07:16:00+00:00,4.88
4330,earthquake,deep moonquake,1974-06-13 22:33:00+00:00,4.26
4331,earthquake,deep moonquake,1974-06-14 08:05:00+00:00,4.61
4332,earthquake,unclassified deep moonquake,1974-06-14 17:02:00+00:00,2.29
4333,earthquake,deep moonquake,1974-06-15 13:21:00+00:00,5.48
4334,earthquake,deep moonquake,1974-06-15 18:12:00+00:00,3.75
4335,earthquake,deep moonquake,1974-06-15 22:37:00+00:00,6.76
4336,earthquake,deep moonquake,1974-06-16 00:21:00+00:00,4.25
4337,earthquake,deep moonquake,1974-06-16 02:59:00+00:00,4.17
4338,earthquake,deep moonquake,1974-06-16 09:38:00+00:00,1.27
4339,earthquake,deep moonquake,1974-06-16 11:38:00+00:00,2.03
4340,earthquake,deep moonquake,1974-06-16 12:58:00+00:00,4.47
4341,earthquake,deep moonquake,1974-06-16 13:28:00+00:00,2.6
4342,earthquake,deep moonquake,1974-06-17 02:38:00+00:00,2.3
4343,earthquake,deep moonquake,1974-06-17 06:03:00+00:00,-0.7
4344,earthquake,deep moonquake,1974-06-17 20:28:00+00:00,3.32
4345,earthquake,deep moonquake,1974-06-18 03:12:00+00:00,1.01
4346,earthquake,deep moonquake,1974-06-18 21:09:00+00:00,0.04
4347,earthquake,deep moonquake,1974-06-19 02:43:00+00:00,1.61
4348,earthquake,deep moonquake,1974-06-19 17:00:00+00:00,2.52
4349,earthquake,deep moonquake,1974-06-19 18:12:00+00:00,1.99
4350,earthquake,deep moonquake,1974-06-19 20:18:00+00:00,4.38
4351,earthquake,deep moonquake,1974-06-20 11:18:00+00:00,2.5
4352,earthquake,deep moonquake,1974-06-20 12:57:00+00:00,3.54
4353,earthquake,deep moonquake,1974-06-21 03:36:00+00:00,4.19
4354,earthquake,deep moonquake,1974-06-24 05:58:00+00:00,3.08
4355,earthquake,deep moonquake,1974-06-26 08:36:00+00:00,3.62
4356,earthquake,deep moonquake,1974-06-26 15:08:00+00:00,4.91
4357,earthquake,deep moonquake,1974-06-27 20:08:00+00:00,4.6
4358,earthquake,deep moonquake,1974-06-27 22:28:00+00:00,2.72
4359,earthquake,deep moonquake,1974-06-28 00:56:00+00:00,1.53
4360,earthquake,deep moonquake,1974-06-28 02:56:00+00:00,1.49
4361,earthquake,deep moonquake,1974-06-28 04:35:00+00:00,2.47
4362,earthquake,deep moonquake,1974-06-28 05:40:00+00:00,1.58
4363,earthquake,unclassified deep moonquake,1974-06-28 07:58:00+00:00,2.39
4364,earthquake,deep moonquake,1974-06-28 08:47:00+00:00,0.25
4365,earthquake,deep moonquake,1974-06-28 09:16:00+00:00,2.54
4366,earthquake,unclassified deep moonquake,1974-06-28 12:56:00+00:00,5.9
4367,earthquake,deep moonquake,1974-06-28 13:28:00+00:00,3.9
4368,earthquake,unclassified deep moonquake,1974-06-28 13:49:00+00:00,2.62
4369,earthquake,deep moonquake,1974-06-28 17:35:00+00:00,3.75
4370,earthquake,deep moonquake,1974-06-28 18:55:00+00:00,2.08
4371,earthquake,deep moonquake,1974-06-28 19:45:00+00:00,1.94
4372,earthquake,deep moonquake,1974-06-28 20:12:00+00:00,4.91
4373,earthquake,deep moonquake,1974-06-29 19:16:00+00:00,3.93
4374,earthquake,deep moonquake,1974-06-29 21:08:00+00:00,5.06
4375,earthquake,deep moonquake,1974-06-30 07:50:00+00:00,4.55
4376,earthquake,deep moonquake,1974-06-30 09:57:00+00:00,3.75
4378,earthquake,deep moonquake,1974-07-01 05:53:00+00:00,3.22
4379,earthquake,deep moonquake,1974-07-02 01:33:00+00:00,4.39
4380,earthquake,deep moonquake,1974-07-03 11:35:00+00:00,0.72
4381,earthquake,deep moonquake,1974-07-04 20:28:00+00:00,1.73
4382,earthquake,deep moonquake,1974-07-05 06:56:00+00:00,5.48
4383,earthquake,deep moonquake,1974-07-08 03:09:00+00:00,0.72
4384,earthquake,deep moonquake,1974-07-09 09:52:00+00:00,2.73
4386,earthquake,deep moonquake,1974-07-12 20:25:00+00:00,4.7
4387,earthquake,deep moonquake,1974-07-13 05:43:00+00:00,3.21
4388,earthquake,deep moonquake,1974-07-13 16:09:00+00:00,7.21
4389,earthquake,deep moonquake,1974-07-13 19:20:00+00:00,1.05
4390,earthquake,deep moonquake,1974-07-14 05:10:00+00:00,3.14
4391,earthquake,deep moonquake,1974-07-14 05:53:00+00:00,4.33
4392,earthquake,deep moonquake,1974-07-14 06:12:00+00:00,3.06
4393,earthquake,deep moonquake,1974-07-14 07:48:00+00:00,3.22
4394,earthquake,deep moonquake,1974-07-14 15:28:00+00:00,1.15
4395,earthquake,deep moonquake,1974-07-14 18:50:00+00:00,1.55
4396,earthquake,deep moonquake,1974-07-15 11:52:00+00:00,-0.81
4397,earthquake,deep moonquake,1974-07-15 12:35:00+00:00,3.44
4398,earthquake,deep moonquake,1974-07-15 17:55:00+00:00,1.1
4399,earthquake,deep moonquake,1974-07-15 19:58:00+00:00,2.59
4400,earthquake,deep moonquake,1974-07-16 13:34:00+00:00,3.36
4401,earthquake,deep moonquake,1974-07-16 22:22:00+00:00,0.23
