Column1,eventType,eventDescription,times,amplitude
3401,earthquake,deep moonquake,1973-05-26 04:15:00+00:00,1.2
3402,earthquake,deep moonquake,1973-05-26 07:07:00+00:00,2.82
3403,earthquake,deep moonquake,1973-05-27 21:04:00+00:00,4.1
3404,earthquake,deep moonquake,1973-05-27 21:33:00+00:00,2.22
3405,earthquake,deep moonquake,1973-05-28 00:12:00+00:00,2.15
3406,earthquake,deep moonquake,1973-05-28 01:41:00+00:00,2.01
3407,earthquake,deep moonquake,1973-05-28 02:50:00+00:00,1.64
3408,earthquake,deep moonquake,1973-05-28 09:25:00+00:00,1.89
3409,earthquake,deep moonquake,1973-05-28 13:13:00+00:00,2.43
3410,earthquake,deep moonquake,1973-05-28 17:36:00+00:00,3.71
3411,earthquake,deep moonquake,1973-05-28 18:56:00+00:00,6.33
3412,earthquake,deep moonquake,1973-05-28 20:54:00+00:00,3.02
3413,earthquake,deep moonquake,1973-05-28 23:30:00+00:00,2.06
3414,earthquake,deep moonquake,1973-05-29 02:56:00+00:00,3.51
3415,earthquake,deep moonquake,1973-05-29 03:35:00+00:00,3.22
3416,earthquake,deep moonquake,1973-05-29 05:00:00+00:00,3.12
3417,earthquake,deep moonquake,1973-05-29 05:12:00+00:00,4.7
3418,earthquake,deep moonquake,1973-05-29 05:50:00+00:00,2.26
3419,earthquake,deep moonquake,1973-05-29 12:13:00+00:00,2.51
3420,earthquake,deep moonquake,1973-05-29 12:30:00+00:00,2.48
3421,earthquake,deep moonquake,1973-05-29 13:13:00+00:00,1.85
3422,earthquake,deep moonquake,1973-05-29 16:45:00+00:00,2.26
3423,earthquake,deep moonquake,1973-05-29 17:12:00+00:00,2.74
3424,earthquake,deep moonquake,1973-05-29 18:57:00+00:00,1.92
3425,earthquake,deep moonquake,1973-05-30 00:30:00+00:00,1.99
3426,earthquake,deep moonquake,1973-05-30 01:55:00+00:00,1.45
3427,earthquake,deep moonquake,1973-05-30 03:28:00+00:00,1.97
3428,earthquake,deep moonquake,1973-05-30 10:20:00+00:00,2.84
3429,earthquake,deep moonquake,1973-05-30 14:19:00+00:00,5.14
3430,earthquake,deep moonquake,1973-05-31 05:02:00+00:00,2.46
3431,earthquake,deep moonquake,1973-05-31 07:50:00+00:00,2.03
3432,earthquake,deep moonquake,1973-05-31 10:22:00+00:00,2.42
3433,earthquake,deep moonquake,1973-05-31 23:32:00+00:00,1.91
3434,earthquake,deep moonquake,1973-06-01 00:40:00+00:00,1.82
3435,earthquake,deep moonquake,1973-06-01 11:22:00+00:00,2.82
3436,earthquake,deep moonquake,1973-06-02 03:13:00+00:00,2.24
3437,earthquake,deep moonquake,1973-06-02 05:11:00+00:00,2.17
3438,earthquake,deep moonquake,1973-06-03 01:25:00+00:00,3.54
3439,earthquake,deep moonquake,1973-06-04 14:49:00+00:00,2.22
3440,earthquake,deep moonquake,1973-06-05 05:20:00+00:00,1.38
3442,earthquake,deep moonquake,1973-06-06 20:50:00+00:00,2.01
3443,earthquake,deep moonquake,1973-06-07 18:00:00+00:00,2.25
3444,earthquake,deep moonquake,1973-06-08 02:30:00+00:00,2.24
3445,earthquake,deep moonquake,1973-06-09 12:52:00+00:00,1.9
3446,earthquake,deep moonquake,1973-06-12 21:18:00+00:00,1.98
3447,earthquake,deep moonquake,1973-06-13 06:03:00+00:00,2.97
3448,earthquake,deep moonquake,1973-06-15 07:48:00+00:00,2.72
3449,earthquake,deep moonquake,1973-06-15 21:08:00+00:00,2.07
3450,earthquake,deep moonquake,1973-06-16 08:49:00+00:00,2.12
3451,earthquake,deep moonquake,1973-06-16 13:27:00+00:00,5.97
3452,earthquake,deep moonquake,1973-06-17 01:56:00+00:00,1.7
3453,earthquake,deep moonquake,1973-06-17 23:55:00+00:00,2.18
3454,earthquake,deep moonquake,1973-06-18 11:22:00+00:00,2.46
3455,earthquake,deep moonquake,1973-06-18 21:10:00+00:00,1.46
3456,earthquake,deep moonquake,1973-06-19 15:15:00+00:00,1.51
3457,earthquake,deep moonquake,1973-06-19 21:53:00+00:00,1.89
3458,earthquake,deep moonquake,1973-06-20 00:11:00+00:00,2.04
3460,earthquake,deep moonquake,1973-06-22 18:10:00+00:00,5.29
3461,earthquake,deep moonquake,1973-06-22 20:04:00+00:00,2.15
3462,earthquake,deep moonquake,1973-06-23 03:19:00+00:00,3.07
3463,earthquake,deep moonquake,1973-06-23 12:20:00+00:00,1.83
3464,earthquake,deep moonquake,1973-06-24 09:38:00+00:00,5.0
3465,earthquake,deep moonquake,1973-06-24 22:23:00+00:00,2.75
3466,earthquake,deep moonquake,1973-06-24 23:20:00+00:00,2.73
3467,earthquake,deep moonquake,1973-06-25 01:54:00+00:00,1.86
3468,earthquake,deep moonquake,1973-06-25 02:02:00+00:00,3.1
3469,earthquake,deep moonquake,1973-06-25 03:59:00+00:00,1.67
3470,earthquake,deep moonquake,1973-06-25 04:13:00+00:00,1.63
3471,earthquake,deep moonquake,1973-06-25 06:03:00+00:00,2.37
3472,earthquake,deep moonquake,1973-06-25 06:32:00+00:00,2.88
3473,earthquake,deep moonquake,1973-06-25 09:02:00+00:00,1.51
3474,earthquake,deep moonquake,1973-06-25 10:59:00+00:00,2.74
3475,earthquake,deep moonquake,1973-06-25 14:50:00+00:00,3.25
3476,earthquake,deep moonquake,1973-06-25 17:35:00+00:00,2.98
3477,earthquake,deep moonquake,1973-06-25 20:03:00+00:00,3.46
3478,earthquake,deep moonquake,1973-06-25 22:01:00+00:00,2.15
3479,earthquake,deep moonquake,1973-06-25 22:28:00+00:00,3.05
3480,earthquake,deep moonquake,1973-06-25 23:57:00+00:00,3.94
3481,earthquake,deep moonquake,1973-06-26 01:55:00+00:00,2.49
3482,earthquake,deep moonquake,1973-06-26 05:12:00+00:00,2.64
3483,earthquake,deep moonquake,1973-06-26 10:00:00+00:00,1.79
3484,earthquake,deep moonquake,1973-06-26 11:45:00+00:00,1.58
3485,earthquake,deep moonquake,1973-06-26 13:18:00+00:00,1.72
3486,earthquake,deep moonquake,1973-06-26 16:49:00+00:00,1.3
3487,earthquake,deep moonquake,1973-06-26 16:57:00+00:00,1.69
3488,earthquake,deep moonquake,1973-06-26 17:41:00+00:00,2.81
3489,earthquake,deep moonquake,1973-06-26 20:51:00+00:00,5.04
3490,earthquake,deep moonquake,1973-06-26 22:24:00+00:00,1.71
3491,earthquake,deep moonquake,1973-06-26 23:10:00+00:00,1.67
3492,earthquake,deep moonquake,1973-06-27 07:22:00+00:00,2.02
3493,earthquake,deep moonquake,1973-06-27 11:01:00+00:00,1.76
3494,earthquake,deep moonquake,1973-06-27 23:51:00+00:00,4.08
3495,earthquake,deep moonquake,1973-06-28 00:18:00+00:00,1.96
3496,earthquake,deep moonquake,1973-06-28 01:05:00+00:00,2.22
3497,earthquake,deep moonquake,1973-06-28 02:20:00+00:00,2.05
3498,earthquake,deep moonquake,1973-06-28 02:49:00+00:00,1.38
3499,earthquake,deep moonquake,1973-06-28 04:40:00+00:00,1.84
3500,earthquake,deep moonquake,1973-06-28 05:27:00+00:00,1.81
3501,earthquake,deep moonquake,1973-06-28 05:45:00+00:00,2.35
3502,earthquake,deep moonquake,1973-06-28 12:32:00+00:00,1.57
3503,earthquake,deep moonquake,1973-06-28 22:45:00+00:00,3.04
3504,earthquake,deep moonquake,1973-06-29 02:31:00+00:00,1.74
3505,earthquake,deep moonquake,1973-06-29 02:41:00+00:00,2.12
3506,earthquake,deep moonquake,1973-06-29 15:04:00+00:00,2.67
3507,earthquake,deep moonquake,1973-06-29 21:00:00+00:00,1.96
3508,earthquake,deep moonquake,1973-06-29 22:35:00+00:00,2.67
3509,earthquake,deep moonquake,1973-06-30 01:30:00+00:00,1.63
3510,earthquake,deep moonquake,1973-06-30 01:56:00+00:00,2.62
3511,earthquake,deep moonquake,1973-06-30 03:49:00+00:00,1.9
3512,earthquake,deep moonquake,1973-06-30 15:01:00+00:00,2.0
3513,earthquake,deep moonquake,1973-07-01 02:50:00+00:00,2.15
3514,earthquake,deep moonquake,1973-07-01 04:20:00+00:00,1.92
3515,earthquake,deep moonquake,1973-07-01 11:38:00+00:00,1.73
3516,earthquake,deep moonquake,1973-07-02 08:00:00+00:00,2.19
3517,earthquake,deep moonquake,1973-07-02 09:59:00+00:00,1.36
3518,earthquake,deep moonquake,1973-07-02 13:50:00+00:00,2.38
3519,earthquake,deep moonquake,1973-07-02 15:01:00+00:00,1.34
3520,earthquake,deep moonquake,1973-07-03 03:07:00+00:00,2.68
3521,earthquake,deep moonquake,1973-07-03 03:56:00+00:00,2.44
3522,earthquake,deep moonquake,1973-07-03 05:08:00+00:00,1.77
3523,earthquake,deep moonquake,1973-07-03 06:10:00+00:00,1.58
3524,earthquake,deep moonquake,1973-07-03 23:17:00+00:00,1.13
3525,earthquake,deep moonquake,1973-07-04 13:49:00+00:00,2.49
3526,earthquake,deep moonquake,1973-07-05 03:57:00+00:00,3.89
3527,earthquake,deep moonquake,1973-07-05 07:35:00+00:00,2.85
3528,earthquake,deep moonquake,1973-07-05 15:10:00+00:00,2.23
3529,earthquake,deep moonquake,1973-07-06 05:20:00+00:00,2.2
3530,earthquake,deep moonquake,1973-07-06 06:10:00+00:00,2.05
3531,earthquake,deep moonquake,1973-07-06 16:34:00+00:00,2.29
3532,earthquake,deep moonquake,1973-07-09 00:00:00+00:00,1.32
3533,earthquake,deep moonquake,1973-07-09 02:05:00+00:00,5.11
3534,earthquake,deep moonquake,1973-07-09 10:45:00+00:00,1.86
3535,earthquake,deep moonquake,1973-07-09 17:30:00+00:00,2.12
3536,earthquake,deep moonquake,1973-07-10 03:40:00+00:00,5.8
3537,earthquake,deep moonquake,1973-07-10 11:01:00+00:00,2.43
3538,earthquake,deep moonquake,1973-07-10 13:32:00+00:00,4.22
3539,earthquake,deep moonquake,1973-07-10 16:27:00+00:00,3.84
3540,earthquake,deep moonquake,1973-07-10 20:14:00+00:00,1.74
3541,earthquake,deep moonquake,1973-07-10 23:44:00+00:00,3.09
3542,earthquake,deep moonquake,1973-07-11 02:23:00+00:00,3.29
3543,earthquake,deep moonquake,1973-07-11 09:30:00+00:00,3.5
3544,earthquake,deep moonquake,1973-07-11 09:44:00+00:00,3.97
3545,earthquake,deep moonquake,1973-07-11 21:05:00+00:00,3.01
3546,earthquake,deep moonquake,1973-07-12 00:32:00+00:00,2.33
3547,earthquake,unclassified deep moonquake,1973-07-12 02:45:00+00:00,3.41
3548,earthquake,deep moonquake,1973-07-12 06:28:00+00:00,2.96
3549,earthquake,deep moonquake,1973-07-12 11:34:00+00:00,1.69
3550,earthquake,deep moonquake,1973-07-12 21:15:00+00:00,2.87
3551,earthquake,deep moonquake,1973-07-13 03:32:00+00:00,2.75
3552,earthquake,deep moonquake,1973-07-13 07:43:00+00:00,2.99
3553,earthquake,deep moonquake,1973-07-13 12:20:00+00:00,2.42
3554,earthquake,deep moonquake,1973-07-13 14:36:00+00:00,3.08
3555,earthquake,deep moonquake,1973-07-13 18:08:00+00:00,2.29
3556,earthquake,deep moonquake,1973-07-14 06:55:00+00:00,4.18
3557,earthquake,deep moonquake,1973-07-14 10:05:00+00:00,3.3
3558,earthquake,deep moonquake,1973-07-15 04:09:00+00:00,1.89
3559,earthquake,deep moonquake,1973-07-16 07:09:00+00:00,1.4
3560,earthquake,deep moonquake,1973-07-16 12:55:00+00:00,1.75
3561,earthquake,deep moonquake,1973-07-16 21:57:00+00:00,2.82
3562,earthquake,deep moonquake,1973-07-17 03:55:00+00:00,2.55
3563,earthquake,deep moonquake,1973-07-17 22:40:00+00:00,3.82
3564,earthquake,deep moonquake,1973-07-18 11:30:00+00:00,2.35
3565,earthquake,deep moonquake,1973-07-18 12:05:00+00:00,1.42
3566,earthquake,deep moonquake,1973-07-18 14:11:00+00:00,2.21
3567,earthquake,deep moonquake,1973-07-19 05:02:00+00:00,1.14
3568,earthquake,deep moonquake,1973-07-19 14:00:00+00:00,1.35
3569,earthquake,deep moonquake,1973-07-20 07:45:00+00:00,1.48
3570,earthquake,deep moonquake,1973-07-20 09:51:00+00:00,1.66
3571,earthquake,deep moonquake,1973-07-20 19:02:00+00:00,5.67
3572,earthquake,deep moonquake,1973-07-21 12:35:00+00:00,2.62
3573,earthquake,deep moonquake,1973-07-21 21:17:00+00:00,1.48
3574,earthquake,deep moonquake,1973-07-22 10:08:00+00:00,2.0
3575,earthquake,deep moonquake,1973-07-22 14:17:00+00:00,1.77
3576,earthquake,deep moonquake,1973-07-22 14:30:00+00:00,2.49
3577,earthquake,deep moonquake,1973-07-22 20:47:00+00:00,1.76
3578,earthquake,deep moonquake,1973-07-22 23:04:00+00:00,2.1
3579,earthquake,deep moonquake,1973-07-22 23:48:00+00:00,1.5
3580,earthquake,deep moonquake,1973-07-23 05:20:00+00:00,2.07
3581,earthquake,deep moonquake,1973-07-23 07:45:00+00:00,1.81
3582,earthquake,deep moonquake,1973-07-23 08:23:00+00:00,2.71
3583,earthquake,unclassified deep moonquake,1973-07-23 08:43:00+00:00,2.83
3584,earthquake,deep moonquake,1973-07-23 09:05:00+00:00,3.06
3585,earthquake,deep moonquake,1973-07-23 18:45:00+00:00,4.63
3586,earthquake,deep moonquake,1973-07-23 19:02:00+00:00,2.68
3587,earthquake,deep moonquake,1973-07-23 21:50:00+00:00,2.67
3588,earthquake,deep moonquake,1973-07-24 02:30:00+00:00,4.03
3589,earthquake,deep moonquake,1973-07-24 04:04:00+00:00,5.02
3590,earthquake,deep moonquake,1973-07-24 14:58:00+00:00,2.69
3591,earthquake,deep moonquake,1973-07-24 21:55:00+00:00,2.19
3592,earthquake,deep moonquake,1973-07-25 04:12:00+00:00,1.04
3593,earthquake,deep moonquake,1973-07-25 07:56:00+00:00,2.23
3594,earthquake,deep moonquake,1973-07-25 15:41:00+00:00,2.69
3595,earthquake,deep moonquake,1973-07-26 00:22:00+00:00,1.82
3596,earthquake,deep moonquake,1973-07-26 00:32:00+00:00,1.85
3597,earthquake,deep moonquake,1973-07-26 01:22:00+00:00,0.92
3598,earthquake,deep moonquake,1973-07-26 02:12:00+00:00,1.06
3599,earthquake,deep moonquake,1973-07-26 06:45:00+00:00,4.42
3600,earthquake,deep moonquake,1973-07-26 07:47:00+00:00,2.42
3601,earthquake,deep moonquake,1973-07-27 07:38:00+00:00,2.49
3602,earthquake,deep moonquake,1973-07-27 08:12:00+00:00,2.33
3603,earthquake,deep moonquake,1973-07-27 10:13:00+00:00,3.03
3604,earthquake,deep moonquake,1973-07-27 14:08:00+00:00,1.78
3605,earthquake,deep moonquake,1973-07-27 21:01:00+00:00,1.46
3606,earthquake,deep moonquake,1973-07-28 03:45:00+00:00,1.59
3607,earthquake,deep moonquake,1973-07-29 15:20:00+00:00,2.02
3608,earthquake,deep moonquake,1973-07-31 01:19:00+00:00,1.72
3609,earthquake,deep moonquake,1973-07-31 05:05:00+00:00,1.98
3610,earthquake,deep moonquake,1973-07-31 05:10:00+00:00,2.32
3611,earthquake,deep moonquake,1973-07-31 09:13:00+00:00,1.19
3612,earthquake,deep moonquake,1973-07-31 10:18:00+00:00,1.57
3613,earthquake,unclassified deep moonquake,1973-07-31 11:56:00+00:00,2.03
3614,earthquake,deep moonquake,1973-08-01 12:41:00+00:00,2.22
3615,earthquake,deep moonquake,1973-08-01 15:42:00+00:00,1.5
3616,earthquake,deep moonquake,1973-08-01 16:30:00+00:00,1.76
3617,earthquake,deep moonquake,1973-08-02 06:35:00+00:00,1.74
3618,earthquake,deep moonquake,1973-08-02 07:15:00+00:00,2.94
3619,earthquake,deep moonquake,1973-08-02 13:30:00+00:00,1.84
3620,earthquake,deep moonquake,1973-08-02 14:48:00+00:00,2.19
3621,earthquake,deep moonquake,1973-08-03 03:15:00+00:00,2.54
3622,earthquake,deep moonquake,1973-08-05 00:35:00+00:00,1.14
3623,earthquake,deep moonquake,1973-08-05 01:06:00+00:00,1.97
3624,earthquake,deep moonquake,1973-08-05 01:30:00+00:00,2.33
3625,earthquake,deep moonquake,1973-08-05 09:57:00+00:00,1.34
3626,earthquake,deep moonquake,1973-08-05 22:54:00+00:00,1.98
3627,earthquake,deep moonquake,1973-08-06 03:30:00+00:00,1.69
3628,earthquake,deep moonquake,1973-08-06 09:54:00+00:00,2.28
3629,earthquake,deep moonquake,1973-08-06 13:48:00+00:00,1.93
3630,earthquake,deep moonquake,1973-08-06 18:42:00+00:00,2.09
3631,earthquake,deep moonquake,1973-08-06 19:05:00+00:00,3.49
3632,earthquake,deep moonquake,1973-08-06 21:55:00+00:00,3.66
3633,earthquake,deep moonquake,1973-08-06 23:57:00+00:00,2.96
3634,earthquake,deep moonquake,1973-08-07 14:53:00+00:00,4.54
3635,earthquake,deep moonquake,1973-08-07 16:45:00+00:00,3.34
3636,earthquake,deep moonquake,1973-08-07 21:55:00+00:00,1.99
3637,earthquake,deep moonquake,1973-08-07 22:41:00+00:00,1.9
3638,earthquake,deep moonquake,1973-08-08 00:12:00+00:00,1.42
3639,earthquake,deep moonquake,1973-08-09 01:23:00+00:00,2.82
3640,earthquake,deep moonquake,1973-08-09 05:53:00+00:00,2.81
3641,earthquake,deep moonquake,1973-08-09 12:43:00+00:00,4.02
3642,earthquake,deep moonquake,1973-08-09 18:30:00+00:00,3.09
3643,earthquake,deep moonquake,1973-08-10 07:08:00+00:00,1.9
3644,earthquake,deep moonquake,1973-08-10 19:27:00+00:00,3.32
3645,earthquake,deep moonquake,1973-08-10 22:38:00+00:00,2.41
3646,earthquake,deep moonquake,1973-08-11 00:51:00+00:00,2.4
3647,earthquake,deep moonquake,1973-08-11 01:12:00+00:00,2.87
3648,earthquake,deep moonquake,1973-08-11 12:08:00+00:00,1.74
3649,earthquake,deep moonquake,1973-08-12 12:07:00+00:00,1.86
3650,earthquake,deep moonquake,1973-08-12 12:45:00+00:00,2.31
3651,earthquake,deep moonquake,1973-08-12 16:21:00+00:00,2.34
3652,earthquake,deep moonquake,1973-08-13 05:20:00+00:00,2.05
3653,earthquake,deep moonquake,1973-08-13 10:55:00+00:00,1.91
3654,earthquake,deep moonquake,1973-08-14 04:28:00+00:00,2.06
3655,earthquake,deep moonquake,1973-08-14 19:40:00+00:00,2.1
3656,earthquake,deep moonquake,1973-08-15 07:39:00+00:00,1.32
3657,earthquake,deep moonquake,1973-08-15 13:47:00+00:00,2.57
3658,earthquake,deep moonquake,1973-08-15 20:28:00+00:00,2.37
3659,earthquake,deep moonquake,1973-08-16 01:53:00+00:00,1.94
3660,earthquake,deep moonquake,1973-08-16 04:48:00+00:00,2.66
3661,earthquake,deep moonquake,1973-08-16 08:10:00+00:00,1.55
3662,earthquake,unclassified deep moonquake,1973-08-17 06:41:00+00:00,2.57
3663,earthquake,deep moonquake,1973-08-17 17:11:00+00:00,3.61
3664,earthquake,deep moonquake,1973-08-17 19:58:00+00:00,2.19
3665,earthquake,deep moonquake,1973-08-18 02:29:00+00:00,1.23
3666,earthquake,deep moonquake,1973-08-19 00:28:00+00:00,1.93
3667,earthquake,deep moonquake,1973-08-19 04:48:00+00:00,3.13
3668,earthquake,deep moonquake,1973-08-19 20:12:00+00:00,2.17
3669,earthquake,deep moonquake,1973-08-20 02:18:00+00:00,3.02
3670,earthquake,deep moonquake,1973-08-20 05:50:00+00:00,2.13
3671,earthquake,deep moonquake,1973-08-20 07:32:00+00:00,3.02
3672,earthquake,deep moonquake,1973-08-20 10:04:00+00:00,3.44
3673,earthquake,deep moonquake,1973-08-20 22:10:00+00:00,2.53
3674,earthquake,deep moonquake,1973-08-22 18:50:00+00:00,4.87
3675,earthquake,deep moonquake,1973-08-23 07:52:00+00:00,2.03
3676,earthquake,deep moonquake,1973-08-23 22:29:00+00:00,4.08
3677,earthquake,deep moonquake,1973-08-24 12:18:00+00:00,1.71
3678,earthquake,deep moonquake,1973-08-24 12:58:00+00:00,1.84
3679,earthquake,deep moonquake,1973-08-27 18:13:00+00:00,2.09
3680,earthquake,deep moonquake,1973-08-29 06:10:00+00:00,4.13
3681,earthquake,deep moonquake,1973-08-30 01:10:00+00:00,2.01
3682,earthquake,deep moonquake,1973-08-30 17:02:00+00:00,1.29
3683,earthquake,deep moonquake,1973-08-31 00:02:00+00:00,3.59
3684,earthquake,deep moonquake,1973-08-31 23:09:00+00:00,2.52
3685,earthquake,deep moonquake,1973-09-01 03:08:00+00:00,1.95
3686,earthquake,deep moonquake,1973-09-01 10:40:00+00:00,2.11
3687,earthquake,deep moonquake,1973-09-01 12:25:00+00:00,2.03
3688,earthquake,deep moonquake,1973-09-02 00:38:00+00:00,2.27
3689,earthquake,deep moonquake,1973-09-02 01:52:00+00:00,2.62
3690,earthquake,deep moonquake,1973-09-02 03:40:00+00:00,1.98
3691,earthquake,deep moonquake,1973-09-02 04:44:00+00:00,2.17
3692,earthquake,deep moonquake,1973-09-02 08:40:00+00:00,3.04
3693,earthquake,deep moonquake,1973-09-02 10:25:00+00:00,2.05
3694,earthquake,deep moonquake,1973-09-02 18:17:00+00:00,2.82
3695,earthquake,deep moonquake,1973-09-02 23:28:00+00:00,2.09
3696,earthquake,deep moonquake,1973-09-03 15:35:00+00:00,2.28
3697,earthquake,deep moonquake,1973-09-03 16:00:00+00:00,1.24
3698,earthquake,deep moonquake,1973-09-04 01:57:00+00:00,2.27
3699,earthquake,deep moonquake,1973-09-04 06:44:00+00:00,2.56
3700,earthquake,deep moonquake,1973-09-04 07:58:00+00:00,1.79
3701,earthquake,deep moonquake,1973-09-04 21:30:00+00:00,3.52
3702,earthquake,deep moonquake,1973-09-04 21:58:00+00:00,2.61
3703,earthquake,deep moonquake,1973-09-05 10:37:00+00:00,2.58
3704,earthquake,deep moonquake,1973-09-05 15:55:00+00:00,1.78
3705,earthquake,deep moonquake,1973-09-05 21:48:00+00:00,1.24
3706,earthquake,deep moonquake,1973-09-05 23:03:00+00:00,1.23
3707,earthquake,deep moonquake,1973-09-06 02:27:00+00:00,1.71
3708,earthquake,deep moonquake,1973-09-07 02:00:00+00:00,5.07
3709,earthquake,deep moonquake,1973-09-07 09:42:00+00:00,2.13
3710,earthquake,deep moonquake,1973-09-07 22:04:00+00:00,2.84
3711,earthquake,deep moonquake,1973-09-08 02:54:00+00:00,3.22
3712,earthquake,deep moonquake,1973-09-08 03:39:00+00:00,2.59
3713,earthquake,deep moonquake,1973-09-08 12:28:00+00:00,1.82
3714,earthquake,deep moonquake,1973-09-08 19:50:00+00:00,2.25
3715,earthquake,unclassified deep moonquake,1973-09-09 01:36:00+00:00,3.95
3716,earthquake,deep moonquake,1973-09-09 02:56:00+00:00,3.61
3717,earthquake,deep moonquake,1973-09-09 20:49:00+00:00,4.08
3718,earthquake,unclassified deep moonquake,1973-09-10 02:04:00+00:00,2.28
3719,earthquake,deep moonquake,1973-09-10 02:42:00+00:00,3.12
3720,earthquake,deep moonquake,1973-09-10 08:20:00+00:00,4.05
3721,earthquake,unclassified deep moonquake,1973-09-10 09:14:00+00:00,1.88
3722,earthquake,deep moonquake,1973-09-10 10:59:00+00:00,3.3
3723,earthquake,deep moonquake,1973-09-10 12:52:00+00:00,2.08
3724,earthquake,deep moonquake,1973-09-10 21:13:00+00:00,2.85
3725,earthquake,deep moonquake,1973-09-10 23:40:00+00:00,3.45
3726,earthquake,deep moonquake,1973-09-11 23:10:00+00:00,4.1
3727,earthquake,deep moonquake,1973-09-12 06:59:00+00:00,2.71
3728,earthquake,deep moonquake,1973-09-12 16:58:00+00:00,3.78
3729,earthquake,deep moonquake,1973-09-12 17:48:00+00:00,2.41
3730,earthquake,deep moonquake,1973-09-14 02:05:00+00:00,3.64
3731,earthquake,deep moonquake,1973-09-14 13:20:00+00:00,2.66
3732,earthquake,deep moonquake,1973-09-15 12:16:00+00:00,2.39
3733,earthquake,deep moonquake,1973-09-15 12:25:00+00:00,4.89
3734,earthquake,deep moonquake,1973-09-15 15:09:00+00:00,3.72
3735,earthquake,deep moonquake,1973-09-15 16:11:00+00:00,1.24
3736,earthquake,deep moonquake,1973-09-15 21:44:00+00:00,7.45
3737,earthquake,deep moonquake,1973-09-16 02:48:00+00:00,2.95
3738,earthquake,deep moonquake,1973-09-16 12:50:00+00:00,3.35
3739,earthquake,unclassified deep moonquake,1973-09-16 21:14:00+00:00,3.36
3740,earthquake,deep moonquake,1973-09-17 00:50:00+00:00,3.52
3741,earthquake,deep moonquake,1973-09-18 10:42:00+00:00,6.97
3742,earthquake,deep moonquake,1973-09-18 21:03:00+00:00,2.71
3743,earthquake,deep moonquake,1973-09-18 22:22:00+00:00,3.63
3744,earthquake,deep moonquake,1973-09-19 05:36:00+00:00,3.3
3745,earthquake,deep moonquake,1973-09-19 14:03:00+00:00,2.84
3746,earthquake,deep moonquake,1973-09-19 23:48:00+00:00,5.88
3747,earthquake,deep moonquake,1973-09-20 07:13:00+00:00,1.94
3748,earthquake,deep moonquake,1973-09-21 14:06:00+00:00,2.08
3749,earthquake,deep moonquake,1973-09-23 05:18:00+00:00,4.22
3750,earthquake,deep moonquake,1973-09-23 17:44:00+00:00,2.73
3751,earthquake,deep moonquake,1973-09-27 17:45:00+00:00,4.14
3752,earthquake,deep moonquake,1973-09-29 13:02:00+00:00,2.75
3753,earthquake,deep moonquake,1973-09-29 14:27:00+00:00,3.93
3754,earthquake,deep moonquake,1973-09-29 14:54:00+00:00,3.76
3755,earthquake,deep moonquake,1973-09-29 19:05:00+00:00,2.86
3756,earthquake,deep moonquake,1973-09-29 22:58:00+00:00,2.86
3757,earthquake,deep moonquake,1973-09-30 04:12:00+00:00,7.29
3758,earthquake,deep moonquake,1973-09-30 11:57:00+00:00,4.16
3759,earthquake,deep moonquake,1973-09-30 12:57:00+00:00,2.85
3760,earthquake,shallow moonquake,1973-10-01 04:00:00+00:00,3.13
3761,earthquake,deep moonquake,1973-10-01 10:23:00+00:00,3.85
3762,earthquake,deep moonquake,1973-10-01 12:06:00+00:00,4.78
3763,earthquake,deep moonquake,1973-10-01 14:30:00+00:00,4.21
3764,earthquake,deep moonquake,1973-10-01 14:40:00+00:00,4.15
3765,earthquake,deep moonquake,1973-10-01 18:35:00+00:00,3.86
3766,earthquake,deep moonquake,1973-10-01 20:26:00+00:00,3.92
3767,earthquake,deep moonquake,1973-10-01 22:31:00+00:00,3.96
3768,earthquake,deep moonquake,1973-10-02 03:45:00+00:00,3.56
3769,earthquake,deep moonquake,1973-10-02 11:35:00+00:00,4.32
3770,earthquake,deep moonquake,1973-10-02 16:08:00+00:00,5.14
3771,earthquake,deep moonquake,1973-10-02 22:31:00+00:00,2.33
3772,earthquake,deep moonquake,1973-10-02 22:53:00+00:00,2.57
3773,earthquake,deep moonquake,1973-10-02 23:46:00+00:00,3.45
3774,earthquake,deep moonquake,1973-10-03 01:34:00+00:00,2.43
3775,earthquake,deep moonquake,1973-10-04 00:32:00+00:00,4.41
3776,earthquake,deep moonquake,1973-10-05 10:25:00+00:00,2.0
3777,earthquake,deep moonquake,1973-10-05 10:56:00+00:00,1.74
3778,earthquake,deep moonquake,1973-10-05 17:38:00+00:00,2.93
3779,earthquake,deep moonquake,1973-10-06 06:31:00+00:00,2.52
3780,earthquake,deep moonquake,1973-10-06 12:40:00+00:00,2.6
3781,earthquake,deep moonquake,1973-10-06 19:57:00+00:00,2.97
3782,earthquake,deep moonquake,1973-10-06 21:03:00+00:00,1.61
3783,earthquake,deep moonquake,1973-10-07 02:48:00+00:00,2.09
3784,earthquake,deep moonquake,1973-10-08 09:08:00+00:00,2.25
3785,earthquake,deep moonquake,1973-10-08 12:40:00+00:00,3.14
3786,earthquake,deep moonquake,1973-10-08 13:57:00+00:00,2.82
3787,earthquake,deep moonquake,1973-10-09 04:17:00+00:00,2.9
3788,earthquake,deep moonquake,1973-10-09 09:50:00+00:00,2.96
3789,earthquake,deep moonquake,1973-10-09 12:36:00+00:00,2.16
