Column1,eventType,eventDescription,times,amplitude
3568,earthquake,deep moonquake,1973-07-19 14:00:00+00:00,1.08
3569,earthquake,deep moonquake,1973-07-20 07:45:00+00:00,1.27
3570,earthquake,deep moonquake,1973-07-20 09:51:00+00:00,2.19
3571,earthquake,deep moonquake,1973-07-20 19:02:00+00:00,5.6
3572,earthquake,deep moonquake,1973-07-21 12:35:00+00:00,1.96
3573,earthquake,deep moonquake,1973-07-21 21:17:00+00:00,0.99
3574,earthquake,deep moonquake,1973-07-22 10:08:00+00:00,2.15
3575,earthquake,deep moonquake,1973-07-22 14:17:00+00:00,2.08
3576,earthquake,deep moonquake,1973-07-22 14:30:00+00:00,2.62
3577,earthquake,deep moonquake,1973-07-22 20:47:00+00:00,2.26
3578,earthquake,deep moonquake,1973-07-22 23:04:00+00:00,2.27
3579,earthquake,deep moonquake,1973-07-22 23:48:00+00:00,1.98
3580,earthquake,deep moonquake,1973-07-23 05:20:00+00:00,2.24
3581,earthquake,deep moonquake,1973-07-23 07:45:00+00:00,1.12
3582,earthquake,deep moonquake,1973-07-23 08:23:00+00:00,2.6
3583,earthquake,unclassified deep moonquake,1973-07-23 08:43:00+00:00,2.97
3584,earthquake,deep moonquake,1973-07-23 09:05:00+00:00,3.02
3585,earthquake,deep moonquake,1973-07-23 18:45:00+00:00,4.19
3586,earthquake,deep moonquake,1973-07-23 19:02:00+00:00,2.25
3587,earthquake,deep moonquake,1973-07-23 21:50:00+00:00,2.54
3588,earthquake,deep moonquake,1973-07-24 02:30:00+00:00,3.68
3589,earthquake,deep moonquake,1973-07-24 04:04:00+00:00,5.04
3590,earthquake,deep moonquake,1973-07-24 14:58:00+00:00,2.89
3591,earthquake,deep moonquake,1973-07-24 21:55:00+00:00,2.15
3592,earthquake,deep moonquake,1973-07-25 04:12:00+00:00,1.78
3593,earthquake,deep moonquake,1973-07-25 07:56:00+00:00,2.23
3594,earthquake,deep moonquake,1973-07-25 15:41:00+00:00,3.47
3595,earthquake,deep moonquake,1973-07-26 00:22:00+00:00,2.09
3596,earthquake,deep moonquake,1973-07-26 00:32:00+00:00,1.72
3597,earthquake,deep moonquake,1973-07-26 01:22:00+00:00,1.51
3598,earthquake,deep moonquake,1973-07-26 02:12:00+00:00,0.68
3599,earthquake,deep moonquake,1973-07-26 06:45:00+00:00,4.0
3600,earthquake,deep moonquake,1973-07-26 07:47:00+00:00,2.74
3601,earthquake,deep moonquake,1973-07-27 07:38:00+00:00,2.28
3602,earthquake,deep moonquake,1973-07-27 08:12:00+00:00,1.51
3603,earthquake,deep moonquake,1973-07-27 10:13:00+00:00,3.67
3604,earthquake,deep moonquake,1973-07-27 14:08:00+00:00,2.61
3605,earthquake,deep moonquake,1973-07-27 21:01:00+00:00,1.72
3606,earthquake,deep moonquake,1973-07-28 03:45:00+00:00,1.47
3607,earthquake,deep moonquake,1973-07-29 15:20:00+00:00,1.47
3608,earthquake,deep moonquake,1973-07-31 01:19:00+00:00,1.73
3609,earthquake,deep moonquake,1973-07-31 05:05:00+00:00,1.68
3610,earthquake,deep moonquake,1973-07-31 05:10:00+00:00,2.05
3611,earthquake,deep moonquake,1973-07-31 09:13:00+00:00,0.62
3612,earthquake,deep moonquake,1973-07-31 10:18:00+00:00,1.69
3613,earthquake,unclassified deep moonquake,1973-07-31 11:56:00+00:00,2.07
3614,earthquake,deep moonquake,1973-08-01 12:41:00+00:00,2.38
3615,earthquake,deep moonquake,1973-08-01 15:42:00+00:00,1.81
3616,earthquake,deep moonquake,1973-08-01 16:30:00+00:00,2.37
3617,earthquake,deep moonquake,1973-08-02 06:35:00+00:00,1.86
3618,earthquake,deep moonquake,1973-08-02 07:15:00+00:00,3.12
3619,earthquake,deep moonquake,1973-08-02 13:30:00+00:00,1.52
3620,earthquake,deep moonquake,1973-08-02 14:48:00+00:00,3.01
3621,earthquake,deep moonquake,1973-08-03 03:15:00+00:00,2.31
3622,earthquake,deep moonquake,1973-08-05 00:35:00+00:00,0.62
3623,earthquake,deep moonquake,1973-08-05 01:06:00+00:00,2.23
3624,earthquake,deep moonquake,1973-08-05 01:30:00+00:00,1.96
3625,earthquake,deep moonquake,1973-08-05 09:57:00+00:00,0.82
3626,earthquake,deep moonquake,1973-08-05 22:54:00+00:00,1.78
3627,earthquake,deep moonquake,1973-08-06 03:30:00+00:00,2.11
3628,earthquake,deep moonquake,1973-08-06 09:54:00+00:00,2.79
3629,earthquake,deep moonquake,1973-08-06 13:48:00+00:00,2.39
3630,earthquake,deep moonquake,1973-08-06 18:42:00+00:00,2.18
3631,earthquake,deep moonquake,1973-08-06 19:05:00+00:00,3.25
3632,earthquake,deep moonquake,1973-08-06 21:55:00+00:00,3.63
3633,earthquake,deep moonquake,1973-08-06 23:57:00+00:00,2.94
3634,earthquake,deep moonquake,1973-08-07 14:53:00+00:00,4.69
3635,earthquake,deep moonquake,1973-08-07 16:45:00+00:00,3.4
3636,earthquake,deep moonquake,1973-08-07 21:55:00+00:00,2.48
3637,earthquake,deep moonquake,1973-08-07 22:41:00+00:00,1.87
3638,earthquake,deep moonquake,1973-08-08 00:12:00+00:00,1.16
3639,earthquake,deep moonquake,1973-08-09 01:23:00+00:00,2.94
3640,earthquake,deep moonquake,1973-08-09 05:53:00+00:00,3.43
3641,earthquake,deep moonquake,1973-08-09 12:43:00+00:00,4.23
3642,earthquake,deep moonquake,1973-08-09 18:30:00+00:00,3.25
3643,earthquake,deep moonquake,1973-08-10 07:08:00+00:00,1.93
3644,earthquake,deep moonquake,1973-08-10 19:27:00+00:00,3.65
3645,earthquake,deep moonquake,1973-08-10 22:38:00+00:00,1.63
3646,earthquake,deep moonquake,1973-08-11 00:51:00+00:00,2.87
3647,earthquake,deep moonquake,1973-08-11 01:12:00+00:00,2.74
3648,earthquake,deep moonquake,1973-08-11 12:08:00+00:00,1.87
3649,earthquake,deep moonquake,1973-08-12 12:07:00+00:00,1.17
3650,earthquake,deep moonquake,1973-08-12 12:45:00+00:00,2.74
3651,earthquake,deep moonquake,1973-08-12 16:21:00+00:00,2.29
3652,earthquake,deep moonquake,1973-08-13 05:20:00+00:00,1.92
3653,earthquake,deep moonquake,1973-08-13 10:55:00+00:00,2.28
3654,earthquake,deep moonquake,1973-08-14 04:28:00+00:00,1.58
3655,earthquake,deep moonquake,1973-08-14 19:40:00+00:00,2.17
3656,earthquake,deep moonquake,1973-08-15 07:39:00+00:00,1.59
3657,earthquake,deep moonquake,1973-08-15 13:47:00+00:00,1.89
3658,earthquake,deep moonquake,1973-08-15 20:28:00+00:00,1.96
3659,earthquake,deep moonquake,1973-08-16 01:53:00+00:00,2.28
3660,earthquake,deep moonquake,1973-08-16 04:48:00+00:00,2.92
3661,earthquake,deep moonquake,1973-08-16 08:10:00+00:00,1.4
3662,earthquake,unclassified deep moonquake,1973-08-17 06:41:00+00:00,2.79
3663,earthquake,deep moonquake,1973-08-17 17:11:00+00:00,3.67
3664,earthquake,deep moonquake,1973-08-17 19:58:00+00:00,1.69
3665,earthquake,deep moonquake,1973-08-18 02:29:00+00:00,0.83
3666,earthquake,deep moonquake,1973-08-19 00:28:00+00:00,1.91
3667,earthquake,deep moonquake,1973-08-19 04:48:00+00:00,2.54
3668,earthquake,deep moonquake,1973-08-19 20:12:00+00:00,2.81
3669,earthquake,deep moonquake,1973-08-20 02:18:00+00:00,3.66
3670,earthquake,deep moonquake,1973-08-20 05:50:00+00:00,1.63
3671,earthquake,deep moonquake,1973-08-20 07:32:00+00:00,3.55
3672,earthquake,deep moonquake,1973-08-20 10:04:00+00:00,3.69
3673,earthquake,deep moonquake,1973-08-20 22:10:00+00:00,2.64
3674,earthquake,deep moonquake,1973-08-22 18:50:00+00:00,4.83
3675,earthquake,deep moonquake,1973-08-23 07:52:00+00:00,2.29
3676,earthquake,deep moonquake,1973-08-23 22:29:00+00:00,4.13
3677,earthquake,deep moonquake,1973-08-24 12:18:00+00:00,1.4
3678,earthquake,deep moonquake,1973-08-24 12:58:00+00:00,1.64
3679,earthquake,deep moonquake,1973-08-27 18:13:00+00:00,2.18
3680,earthquake,deep moonquake,1973-08-29 06:10:00+00:00,4.6
3681,earthquake,deep moonquake,1973-08-30 01:10:00+00:00,2.23
3682,earthquake,deep moonquake,1973-08-30 17:02:00+00:00,0.89
3683,earthquake,deep moonquake,1973-08-31 00:02:00+00:00,3.54
3684,earthquake,deep moonquake,1973-08-31 23:09:00+00:00,2.48
3685,earthquake,deep moonquake,1973-09-01 03:08:00+00:00,2.05
3686,earthquake,deep moonquake,1973-09-01 10:40:00+00:00,2.63
3687,earthquake,deep moonquake,1973-09-01 12:25:00+00:00,1.72
3688,earthquake,deep moonquake,1973-09-02 00:38:00+00:00,2.44
3689,earthquake,deep moonquake,1973-09-02 01:52:00+00:00,2.88
3690,earthquake,deep moonquake,1973-09-02 03:40:00+00:00,2.52
3691,earthquake,deep moonquake,1973-09-02 04:44:00+00:00,2.01
3692,earthquake,deep moonquake,1973-09-02 08:40:00+00:00,2.51
3693,earthquake,deep moonquake,1973-09-02 10:25:00+00:00,2.18
3694,earthquake,deep moonquake,1973-09-02 18:17:00+00:00,3.62
3695,earthquake,deep moonquake,1973-09-02 23:28:00+00:00,2.91
3696,earthquake,deep moonquake,1973-09-03 15:35:00+00:00,3.09
3697,earthquake,deep moonquake,1973-09-03 16:00:00+00:00,1.33
3698,earthquake,deep moonquake,1973-09-04 01:57:00+00:00,2.66
3699,earthquake,deep moonquake,1973-09-04 06:44:00+00:00,3.16
3700,earthquake,deep moonquake,1973-09-04 07:58:00+00:00,1.81
3701,earthquake,deep moonquake,1973-09-04 21:30:00+00:00,3.67
3702,earthquake,deep moonquake,1973-09-04 21:58:00+00:00,2.04
3703,earthquake,deep moonquake,1973-09-05 10:37:00+00:00,2.34
3704,earthquake,deep moonquake,1973-09-05 15:55:00+00:00,1.87
3705,earthquake,deep moonquake,1973-09-05 21:48:00+00:00,1.95
3706,earthquake,deep moonquake,1973-09-05 23:03:00+00:00,1.38
3707,earthquake,deep moonquake,1973-09-06 02:27:00+00:00,1.74
3708,earthquake,deep moonquake,1973-09-07 02:00:00+00:00,5.09
3709,earthquake,deep moonquake,1973-09-07 09:42:00+00:00,1.89
3710,earthquake,deep moonquake,1973-09-07 22:04:00+00:00,2.31
3711,earthquake,deep moonquake,1973-09-08 02:54:00+00:00,2.56
3712,earthquake,deep moonquake,1973-09-08 03:39:00+00:00,2.88
3713,earthquake,deep moonquake,1973-09-08 12:28:00+00:00,1.76
3714,earthquake,deep moonquake,1973-09-08 19:50:00+00:00,2.8
3715,earthquake,unclassified deep moonquake,1973-09-09 01:36:00+00:00,3.42
3716,earthquake,deep moonquake,1973-09-09 02:56:00+00:00,3.18
3717,earthquake,deep moonquake,1973-09-09 20:49:00+00:00,4.05
3718,earthquake,unclassified deep moonquake,1973-09-10 02:04:00+00:00,1.98
3719,earthquake,deep moonquake,1973-09-10 02:42:00+00:00,3.24
3720,earthquake,deep moonquake,1973-09-10 08:20:00+00:00,4.04
3721,earthquake,unclassified deep moonquake,1973-09-10 09:14:00+00:00,1.95
3722,earthquake,deep moonquake,1973-09-10 10:59:00+00:00,2.79
3723,earthquake,deep moonquake,1973-09-10 12:52:00+00:00,2.26
3724,earthquake,deep moonquake,1973-09-10 21:13:00+00:00,3.29
3725,earthquake,deep moonquake,1973-09-10 23:40:00+00:00,3.35
3726,earthquake,deep moonquake,1973-09-11 23:10:00+00:00,4.48
3727,earthquake,deep moonquake,1973-09-12 06:59:00+00:00,2.45
3728,earthquake,deep moonquake,1973-09-12 16:58:00+00:00,3.21
3729,earthquake,deep moonquake,1973-09-12 17:48:00+00:00,1.77
3730,earthquake,deep moonquake,1973-09-14 02:05:00+00:00,3.64
3731,earthquake,deep moonquake,1973-09-14 13:20:00+00:00,2.08
3732,earthquake,deep moonquake,1973-09-15 12:16:00+00:00,2.48
3733,earthquake,deep moonquake,1973-09-15 12:25:00+00:00,4.77
3734,earthquake,deep moonquake,1973-09-15 15:09:00+00:00,3.51
3735,earthquake,deep moonquake,1973-09-15 16:11:00+00:00,1.43
3736,earthquake,deep moonquake,1973-09-15 21:44:00+00:00,7.09
3737,earthquake,deep moonquake,1973-09-16 02:48:00+00:00,2.46
3738,earthquake,deep moonquake,1973-09-16 12:50:00+00:00,2.96
3739,earthquake,unclassified deep moonquake,1973-09-16 21:14:00+00:00,3.18
3740,earthquake,deep moonquake,1973-09-17 00:50:00+00:00,3.32
3741,earthquake,deep moonquake,1973-09-18 10:42:00+00:00,7.07
3742,earthquake,deep moonquake,1973-09-18 21:03:00+00:00,2.21
3743,earthquake,deep moonquake,1973-09-18 22:22:00+00:00,4.02
3744,earthquake,deep moonquake,1973-09-19 05:36:00+00:00,3.51
3745,earthquake,deep moonquake,1973-09-19 14:03:00+00:00,3.14
3746,earthquake,deep moonquake,1973-09-19 23:48:00+00:00,6.68
3747,earthquake,deep moonquake,1973-09-20 07:13:00+00:00,2.45
3748,earthquake,deep moonquake,1973-09-21 14:06:00+00:00,1.69
3749,earthquake,deep moonquake,1973-09-23 05:18:00+00:00,4.02
3750,earthquake,deep moonquake,1973-09-23 17:44:00+00:00,2.43
3751,earthquake,deep moonquake,1973-09-27 17:45:00+00:00,5.02
3752,earthquake,deep moonquake,1973-09-29 13:02:00+00:00,2.89
3753,earthquake,deep moonquake,1973-09-29 14:27:00+00:00,3.87
3754,earthquake,deep moonquake,1973-09-29 14:54:00+00:00,3.15
3755,earthquake,deep moonquake,1973-09-29 19:05:00+00:00,2.41
3756,earthquake,deep moonquake,1973-09-29 22:58:00+00:00,2.95
3757,earthquake,deep moonquake,1973-09-30 04:12:00+00:00,7.04
3758,earthquake,deep moonquake,1973-09-30 11:57:00+00:00,4.51
3759,earthquake,deep moonquake,1973-09-30 12:57:00+00:00,3.1
3760,earthquake,shallow moonquake,1973-10-01 04:00:00+00:00,3.35
3761,earthquake,deep moonquake,1973-10-01 10:23:00+00:00,4.22
3762,earthquake,deep moonquake,1973-10-01 12:06:00+00:00,5.45
3763,earthquake,deep moonquake,1973-10-01 14:30:00+00:00,3.58
3764,earthquake,deep moonquake,1973-10-01 14:40:00+00:00,4.25
3765,earthquake,deep moonquake,1973-10-01 18:35:00+00:00,4.44
3766,earthquake,deep moonquake,1973-10-01 20:26:00+00:00,4.24
3767,earthquake,deep moonquake,1973-10-01 22:31:00+00:00,3.86
3768,earthquake,deep moonquake,1973-10-02 03:45:00+00:00,3.87
3769,earthquake,deep moonquake,1973-10-02 11:35:00+00:00,4.08
3770,earthquake,deep moonquake,1973-10-02 16:08:00+00:00,5.62
3771,earthquake,deep moonquake,1973-10-02 22:31:00+00:00,2.54
3772,earthquake,deep moonquake,1973-10-02 22:53:00+00:00,3.11
3773,earthquake,deep moonquake,1973-10-02 23:46:00+00:00,3.34
3774,earthquake,deep moonquake,1973-10-03 01:34:00+00:00,2.43
3775,earthquake,deep moonquake,1973-10-04 00:32:00+00:00,4.47
3776,earthquake,deep moonquake,1973-10-05 10:25:00+00:00,2.05
3777,earthquake,deep moonquake,1973-10-05 10:56:00+00:00,2.09
3778,earthquake,deep moonquake,1973-10-05 17:38:00+00:00,2.33
3779,earthquake,deep moonquake,1973-10-06 06:31:00+00:00,2.2
3780,earthquake,deep moonquake,1973-10-06 12:40:00+00:00,3.05
3781,earthquake,deep moonquake,1973-10-06 19:57:00+00:00,2.59
3782,earthquake,deep moonquake,1973-10-06 21:03:00+00:00,1.46
3783,earthquake,deep moonquake,1973-10-07 02:48:00+00:00,1.57
3784,earthquake,deep moonquake,1973-10-08 09:08:00+00:00,1.69
3785,earthquake,deep moonquake,1973-10-08 12:40:00+00:00,3.67
3786,earthquake,deep moonquake,1973-10-08 13:57:00+00:00,3.11
3787,earthquake,deep moonquake,1973-10-09 04:17:00+00:00,3.3
3788,earthquake,deep moonquake,1973-10-09 09:50:00+00:00,3.16
3789,earthquake,deep moonquake,1973-10-09 12:36:00+00:00,2.0
3790,earthquake,deep moonquake,1973-10-09 13:10:00+00:00,3.31
3791,earthquake,deep moonquake,1973-10-10 05:00:00+00:00,1.94
3792,earthquake,deep moonquake,1973-10-10 14:46:00+00:00,2.07
3793,earthquake,deep moonquake,1973-10-10 19:41:00+00:00,1.77
3794,earthquake,deep moonquake,1973-10-11 10:38:00+00:00,2.34
3795,earthquake,deep moonquake,1973-10-11 11:16:00+00:00,1.97
3796,earthquake,deep moonquake,1973-10-11 17:14:00+00:00,1.59
3797,earthquake,deep moonquake,1973-10-11 17:53:00+00:00,3.84
3798,earthquake,deep moonquake,1973-10-11 18:24:00+00:00,4.84
3799,earthquake,deep moonquake,1973-10-11 21:45:00+00:00,1.58
3800,earthquake,deep moonquake,1973-10-11 23:13:00+00:00,2.88
3801,earthquake,deep moonquake,1973-10-12 01:05:00+00:00,2.26
3802,earthquake,deep moonquake,1973-10-12 03:57:00+00:00,2.3
3803,earthquake,deep moonquake,1973-10-12 04:55:00+00:00,2.53
3804,earthquake,deep moonquake,1973-10-12 10:21:00+00:00,3.05
3805,earthquake,deep moonquake,1973-10-12 12:58:00+00:00,2.42
3806,earthquake,deep moonquake,1973-10-12 23:52:00+00:00,1.75
3807,earthquake,deep moonquake,1973-10-13 07:31:00+00:00,3.12
3808,earthquake,deep moonquake,1973-10-13 09:24:00+00:00,3.88
3809,earthquake,deep moonquake,1973-10-14 09:20:00+00:00,2.29
3810,earthquake,deep moonquake,1973-10-14 15:55:00+00:00,3.15
3811,earthquake,deep moonquake,1973-10-15 12:08:00+00:00,2.97
3812,earthquake,deep moonquake,1973-10-16 11:42:00+00:00,2.85
3813,earthquake,deep moonquake,1973-10-16 19:08:00+00:00,4.53
3814,earthquake,deep moonquake,1973-10-17 00:26:00+00:00,2.5
3815,earthquake,deep moonquake,1973-10-17 14:01:00+00:00,1.94
3816,earthquake,deep moonquake,1973-10-19 23:02:00+00:00,3.55
3817,earthquake,deep moonquake,1973-10-25 17:18:00+00:00,2.71
3818,earthquake,deep moonquake,1973-10-26 02:38:00+00:00,2.56
3819,earthquake,deep moonquake,1973-10-26 04:43:00+00:00,3.89
3820,earthquake,deep moonquake,1973-10-26 20:31:00+00:00,2.27
3821,earthquake,deep moonquake,1973-10-27 02:55:00+00:00,2.36
3822,earthquake,deep moonquake,1973-10-27 05:44:00+00:00,3.41
3823,earthquake,deep moonquake,1973-10-27 18:39:00+00:00,2.02
3824,earthquake,deep moonquake,1973-10-27 20:10:00+00:00,2.21
3825,earthquake,deep moonquake,1973-10-29 08:08:00+00:00,4.48
3826,earthquake,deep moonquake,1973-10-30 01:00:00+00:00,6.55
3827,earthquake,deep moonquake,1973-10-30 07:39:00+00:00,2.94
3828,earthquake,unclassified deep moonquake,1973-10-30 22:06:00+00:00,2.67
3829,earthquake,deep moonquake,1973-10-30 23:42:00+00:00,2.73
3830,earthquake,deep moonquake,1973-10-31 00:30:00+00:00,2.4
3831,earthquake,deep moonquake,1973-10-31 03:22:00+00:00,3.84
3832,earthquake,deep moonquake,1973-10-31 19:00:00+00:00,1.87
3833,earthquake,deep moonquake,1973-11-03 03:04:00+00:00,0.82
3834,earthquake,deep moonquake,1973-11-04 07:38:00+00:00,2.88
3835,earthquake,deep moonquake,1973-11-04 10:57:00+00:00,0.58
3836,earthquake,deep moonquake,1973-11-04 11:33:00+00:00,2.54
3837,earthquake,deep moonquake,1973-11-06 10:09:00+00:00,1.81
3838,earthquake,deep moonquake,1973-11-08 01:13:00+00:00,1.77
3839,earthquake,unclassified deep moonquake,1973-11-08 03:23:00+00:00,1.68
3840,earthquake,deep moonquake,1973-11-08 06:15:00+00:00,3.26
3841,earthquake,deep moonquake,1973-11-08 06:58:00+00:00,2.12
3842,earthquake,deep moonquake,1973-11-08 10:51:00+00:00,2.14
3843,earthquake,deep moonquake,1973-11-08 15:30:00+00:00,3.46
3844,earthquake,deep moonquake,1973-11-08 16:11:00+00:00,2.09
3845,earthquake,deep moonquake,1973-11-08 19:40:00+00:00,2.59
3846,earthquake,deep moonquake,1973-11-08 21:20:00+00:00,2.16
3847,earthquake,deep moonquake,1973-11-09 03:30:00+00:00,2.1
3848,earthquake,deep moonquake,1973-11-09 04:00:00+00:00,1.63
3849,earthquake,deep moonquake,1973-11-09 13:08:00+00:00,0.97
3850,earthquake,deep moonquake,1973-11-09 16:40:00+00:00,2.41
3851,earthquake,deep moonquake,1973-11-09 17:05:00+00:00,2.82
3852,earthquake,deep moonquake,1973-11-09 20:18:00+00:00,2.7
3853,earthquake,deep moonquake,1973-11-10 01:28:00+00:00,2.04
3854,earthquake,deep moonquake,1973-11-10 21:17:00+00:00,3.69
3855,earthquake,deep moonquake,1973-11-10 22:55:00+00:00,1.89
3856,earthquake,deep moonquake,1973-11-10 23:38:00+00:00,2.0
3857,earthquake,unclassified deep moonquake,1973-11-12 11:40:00+00:00,1.22
3858,earthquake,deep moonquake,1973-11-12 12:48:00+00:00,2.72
3859,earthquake,deep moonquake,1973-11-12 21:50:00+00:00,1.98
3860,earthquake,deep moonquake,1973-11-13 03:27:00+00:00,1.69
3861,earthquake,deep moonquake,1973-11-13 04:53:00+00:00,1.55
3862,earthquake,deep moonquake,1973-11-17 07:30:00+00:00,7.01
3863,earthquake,deep moonquake,1973-11-22 19:47:00+00:00,4.45
3864,earthquake,deep moonquake,1973-11-23 00:10:00+00:00,2.62
3865,earthquake,deep moonquake,1973-11-23 07:16:00+00:00,1.64
3866,earthquake,deep moonquake,1973-11-23 08:51:00+00:00,1.41
3867,earthquake,deep moonquake,1973-11-24 05:01:00+00:00,2.41
3868,earthquake,deep moonquake,1973-11-24 07:13:00+00:00,2.36
3869,earthquake,deep moonquake,1973-11-24 14:52:00+00:00,2.04
3870,earthquake,deep moonquake,1973-11-24 16:28:00+00:00,2.46
3871,earthquake,deep moonquake,1973-11-25 13:00:00+00:00,2.29
3872,earthquake,deep moonquake,1973-11-25 16:21:00+00:00,3.74
3873,earthquake,deep moonquake,1973-11-26 02:34:00+00:00,4.51
3874,earthquake,deep moonquake,1973-11-26 04:48:00+00:00,1.71
3875,earthquake,deep moonquake,1973-11-26 05:49:00+00:00,2.06
3876,earthquake,deep moonquake,1973-11-26 06:36:00+00:00,2.22
3877,earthquake,deep moonquake,1973-11-26 14:38:00+00:00,1.84
3878,earthquake,deep moonquake,1973-11-27 06:35:00+00:00,2.94
3879,earthquake,deep moonquake,1973-11-27 10:59:00+00:00,2.03
3880,earthquake,deep moonquake,1973-11-27 19:05:00+00:00,3.62
3881,earthquake,deep moonquake,1973-11-30 22:05:00+00:00,3.57
3882,earthquake,deep moonquake,1973-12-01 11:34:00+00:00,1.29
3883,earthquake,deep moonquake,1973-12-01 14:01:00+00:00,1.7
3884,earthquake,deep moonquake,1973-12-01 14:26:00+00:00,2.52
3885,earthquake,deep moonquake,1973-12-02 01:30:00+00:00,1.55
3886,earthquake,deep moonquake,1973-12-03 00:35:00+00:00,1.72
3887,earthquake,deep moonquake,1973-12-03 05:50:00+00:00,2.0
3888,earthquake,deep moonquake,1973-12-03 12:45:00+00:00,2.13
3889,earthquake,deep moonquake,1973-12-03 13:40:00+00:00,3.2
3890,earthquake,deep moonquake,1973-12-03 17:48:00+00:00,1.5
3891,earthquake,deep moonquake,1973-12-04 01:49:00+00:00,2.8
3892,earthquake,deep moonquake,1973-12-05 21:02:00+00:00,2.17
3893,earthquake,deep moonquake,1973-12-05 21:37:00+00:00,2.09
3894,earthquake,deep moonquake,1973-12-06 01:42:00+00:00,2.67
3895,earthquake,deep moonquake,1973-12-06 11:12:00+00:00,3.63
3896,earthquake,deep moonquake,1973-12-06 11:40:00+00:00,2.56
3897,earthquake,deep moonquake,1973-12-06 12:07:00+00:00,2.39
3898,earthquake,deep moonquake,1973-12-06 15:30:00+00:00,3.1
3899,earthquake,deep moonquake,1973-12-06 16:05:00+00:00,3.0
3900,earthquake,deep moonquake,1973-12-06 18:04:00+00:00,3.01
3901,earthquake,deep moonquake,1973-12-06 19:59:00+00:00,4.76
3902,earthquake,deep moonquake,1973-12-06 22:32:00+00:00,2.8
3903,earthquake,deep moonquake,1973-12-07 02:13:00+00:00,2.18
3904,earthquake,deep moonquake,1973-12-07 03:01:00+00:00,1.34
3905,earthquake,deep moonquake,1973-12-08 19:41:00+00:00,1.84
3906,earthquake,deep moonquake,1973-12-08 23:08:00+00:00,3.55
3907,earthquake,deep moonquake,1973-12-09 11:15:00+00:00,3.08
3908,earthquake,deep moonquake,1973-12-10 03:40:00+00:00,2.34
3909,earthquake,deep moonquake,1973-12-10 11:09:00+00:00,2.57
3910,earthquake,deep moonquake,1973-12-10 11:45:00+00:00,2.64
3911,earthquake,deep moonquake,1973-12-10 12:03:00+00:00,2.39
3912,earthquake,deep moonquake,1973-12-10 16:17:00+00:00,2.17
3913,earthquake,deep moonquake,1973-12-10 23:44:00+00:00,1.46
3914,earthquake,deep moonquake,1973-12-14 01:39:00+00:00,2.7
3915,earthquake,deep moonquake,1973-12-17 11:28:00+00:00,1.81
3916,earthquake,deep moonquake,1973-12-18 16:52:00+00:00,2.04
3917,earthquake,deep moonquake,1973-12-19 11:37:00+00:00,2.61
3918,earthquake,deep moonquake,1973-12-20 00:56:00+00:00,1.94
3919,earthquake,deep moonquake,1973-12-20 01:39:00+00:00,1.34
3920,earthquake,deep moonquake,1973-12-20 02:52:00+00:00,3.68
3921,earthquake,deep moonquake,1973-12-20 03:06:00+00:00,1.6
3922,earthquake,deep moonquake,1973-12-20 05:15:00+00:00,2.85
3923,earthquake,deep moonquake,1973-12-20 07:53:00+00:00,2.37
3924,earthquake,deep moonquake,1973-12-20 10:37:00+00:00,2.59
3925,earthquake,deep moonquake,1973-12-20 17:05:00+00:00,1.84
3926,earthquake,deep moonquake,1973-12-20 18:48:00+00:00,1.87
3927,earthquake,deep moonquake,1973-12-20 21:11:00+00:00,3.14
3928,earthquake,deep moonquake,1973-12-21 02:40:00+00:00,1.13
3929,earthquake,deep moonquake,1973-12-21 08:03:00+00:00,3.28
3930,earthquake,deep moonquake,1973-12-21 10:12:00+00:00,1.28
3931,earthquake,deep moonquake,1973-12-21 11:13:00+00:00,1.04
3932,earthquake,deep moonquake,1973-12-21 19:35:00+00:00,2.78
3933,earthquake,deep moonquake,1973-12-21 21:58:00+00:00,1.68
3934,earthquake,deep moonquake,1973-12-21 22:13:00+00:00,1.92
3935,earthquake,deep moonquake,1973-12-22 00:00:00+00:00,2.28
3936,earthquake,deep moonquake,1973-12-22 04:04:00+00:00,2.72
3937,earthquake,deep moonquake,1973-12-22 10:23:00+00:00,1.9
3938,earthquake,deep moonquake,1973-12-22 11:03:00+00:00,2.32
3939,earthquake,deep moonquake,1973-12-22 18:00:00+00:00,2.01
3940,earthquake,deep moonquake,1973-12-23 01:43:00+00:00,1.69
3941,earthquake,deep moonquake,1973-12-23 04:08:00+00:00,2.33
3942,earthquake,deep moonquake,1973-12-23 04:38:00+00:00,1.49
3943,earthquake,deep moonquake,1973-12-23 09:55:00+00:00,2.87
3944,earthquake,deep moonquake,1973-12-23 15:40:00+00:00,2.17
3945,earthquake,deep moonquake,1973-12-23 15:53:00+00:00,2.82
3946,earthquake,deep moonquake,1973-12-23 18:10:00+00:00,1.87
3947,earthquake,deep moonquake,1973-12-23 19:50:00+00:00,1.51
3948,earthquake,deep moonquake,1973-12-24 02:10:00+00:00,2.44
3949,earthquake,deep moonquake,1973-12-24 06:42:00+00:00,2.69
3950,earthquake,deep moonquake,1973-12-24 08:03:00+00:00,2.58
3951,earthquake,deep moonquake,1973-12-24 11:38:00+00:00,2.48
3952,earthquake,deep moonquake,1973-12-25 15:16:00+00:00,2.9
3953,earthquake,deep moonquake,1973-12-26 23:44:00+00:00,2.56
3954,earthquake,deep moonquake,1973-12-27 07:37:00+00:00,1.28
