,eventType,eventDescription,times,amplitude
3113,earthquake,deep moonquake,1973-02-10 22:34:00+00:00,1.35
3114,earthquake,deep moonquake,1973-02-11 08:12:00+00:00,2.0
3115,earthquake,deep moonquake,1973-02-11 10:19:00+00:00,2.1
3116,earthquake,deep moonquake,1973-02-11 16:47:00+00:00,6.0
3117,earthquake,deep moonquake,1973-02-11 22:47:00+00:00,2.0
3118,earthquake,deep moonquake,1973-02-12 10:20:00+00:00,2.225
3119,earthquake,deep moonquake,1973-02-12 21:11:00+00:00,2.8
3120,earthquake,deep moonquake,1973-02-13 09:00:00+00:00,2.766666666666667
3121,earthquake,deep moonquake,1973-02-13 13:06:00+00:00,2.0
3122,earthquake,deep moonquake,1973-02-13 15:26:00+00:00,4.0
3123,earthquake,deep moonquake,1973-02-13 15:48:00+00:00,3.5
3124,earthquake,deep moonquake,1973-02-14 02:26:00+00:00,2.8333333333333335
3125,earthquake,deep moonquake,1973-02-14 06:36:00+00:00,2.5
3126,earthquake,deep moonquake,1973-02-14 16:00:00+00:00,2.0
3127,earthquake,deep moonquake,1973-02-16 02:27:00+00:00,2.033333333333333
3128,earthquake,deep moonquake,1973-02-16 13:45:00+00:00,2.5
3129,earthquake,deep moonquake,1973-02-16 14:02:00+00:00,2.5
3130,earthquake,deep moonquake,1973-02-16 17:40:00+00:00,2.0
3131,earthquake,deep moonquake,1973-02-16 17:45:00+00:00,2.5
3132,earthquake,deep moonquake,1973-02-16 19:37:00+00:00,3.0
3133,earthquake,deep moonquake,1973-02-18 12:02:00+00:00,2.0
3134,earthquake,deep moonquake,1973-02-18 13:27:00+00:00,2.8
3135,earthquake,deep moonquake,1973-02-19 10:30:00+00:00,2.0
3136,earthquake,deep moonquake,1973-02-19 12:54:00+00:00,2.3333333333333335
3137,earthquake,deep moonquake,1973-02-23 06:46:00+00:00,3.0
3138,earthquake,deep moonquake,1973-02-24 02:22:00+00:00,2.5
3139,earthquake,deep moonquake,1973-02-24 07:52:00+00:00,3.0
3140,earthquake,deep moonquake,1973-02-25 04:22:00+00:00,3.45
3141,earthquake,deep moonquake,1973-02-25 08:46:00+00:00,2.8666666666666667
3142,earthquake,deep moonquake,1973-02-25 09:35:00+00:00,3.7
3143,earthquake,deep moonquake,1973-02-25 20:10:00+00:00,3.6
3144,earthquake,deep moonquake,1973-02-26 06:09:00+00:00,4.95
3145,earthquake,deep moonquake,1973-02-26 13:10:00+00:00,2.9000000000000004
3146,earthquake,deep moonquake,1973-02-26 13:31:00+00:00,4.3999999999999995
3147,earthquake,deep moonquake,1973-02-27 03:16:00+00:00,6.9
3148,earthquake,deep moonquake,1973-02-27 06:12:00+00:00,3.0
3149,earthquake,deep moonquake,1973-02-27 06:35:00+00:00,4.0
3150,earthquake,deep moonquake,1973-02-27 09:06:00+00:00,4.0
3151,earthquake,deep moonquake,1973-02-27 09:58:00+00:00,3.4
3152,earthquake,deep moonquake,1973-02-27 14:00:00+00:00,3.0
3153,earthquake,deep moonquake,1973-02-27 16:13:00+00:00,5.6
3154,earthquake,deep moonquake,1973-02-27 22:48:00+00:00,3.6
3155,earthquake,deep moonquake,1973-02-28 03:00:00+00:00,2.05
3156,earthquake,deep moonquake,1973-02-28 04:57:00+00:00,4.0
3157,earthquake,deep moonquake,1973-02-28 11:53:00+00:00,3.266666666666667
3158,earthquake,deep moonquake,1973-02-28 17:51:00+00:00,3.6666666666666665
3159,earthquake,deep moonquake,1973-03-01 05:24:00+00:00,3.0
3160,earthquake,deep moonquake,1973-03-01 07:15:00+00:00,4.875
3161,earthquake,deep moonquake,1973-03-02 06:37:00+00:00,1.0
3162,earthquake,deep moonquake,1973-03-02 10:30:00+00:00,1.4
3163,earthquake,deep moonquake,1973-03-02 20:53:00+00:00,1.0
3164,earthquake,deep moonquake,1973-03-03 02:04:00+00:00,2.3
3165,earthquake,deep moonquake,1973-03-05 14:59:00+00:00,2.6333333333333333
3166,earthquake,deep moonquake,1973-03-08 19:09:00+00:00,2.3
3167,earthquake,deep moonquake,1973-03-08 20:39:00+00:00,1.2
3168,earthquake,deep moonquake,1973-03-09 12:50:00+00:00,2.8
3169,earthquake,deep moonquake,1973-03-09 13:37:00+00:00,2.066666666666667
3170,earthquake,deep moonquake,1973-03-09 18:38:00+00:00,3.3333333333333335
3171,earthquake,deep moonquake,1973-03-09 20:18:00+00:00,0.8333333333333334
3172,earthquake,deep moonquake,1973-03-11 13:45:00+00:00,1.6333333333333335
3173,earthquake,deep moonquake,1973-03-12 04:49:00+00:00,1.15
3174,earthquake,deep moonquake,1973-03-12 08:38:00+00:00,1.95
3175,earthquake,deep moonquake,1973-03-12 16:03:00+00:00,2.1666666666666665
3176,earthquake,shallow moonquake,1973-03-13 08:01:00+00:00,34.25
3177,earthquake,unclassified deep moonquake,1973-03-14 00:12:00+00:00,2.0
3178,earthquake,unclassified deep moonquake,1973-03-14 02:36:00+00:00,2.0
3179,earthquake,unclassified deep moonquake,1973-03-14 04:28:00+00:00,2.0
3180,earthquake,unclassified deep moonquake,1973-03-14 06:27:00+00:00,2.5
3181,earthquake,unclassified deep moonquake,1973-03-14 08:32:00+00:00,1.7
3182,earthquake,unclassified deep moonquake,1973-03-14 09:23:00+00:00,2.5
3183,earthquake,deep moonquake,1973-03-14 11:32:00+00:00,2.5
3184,earthquake,unclassified deep moonquake,1973-03-14 13:44:00+00:00,3.0
3185,earthquake,deep moonquake,1973-03-14 16:04:00+00:00,4.0
3186,earthquake,unclassified deep moonquake,1973-03-14 18:28:00+00:00,3.0
3187,earthquake,unclassified deep moonquake,1973-03-14 21:32:00+00:00,3.0
3188,earthquake,unclassified deep moonquake,1973-03-15 00:02:00+00:00,3.5
3189,earthquake,unclassified deep moonquake,1973-03-15 02:08:00+00:00,2.0
3190,earthquake,unclassified deep moonquake,1973-03-15 02:33:00+00:00,2.5
3191,earthquake,unclassified deep moonquake,1973-03-15 04:22:00+00:00,3.0
3192,earthquake,unclassified deep moonquake,1973-03-15 08:04:00+00:00,2.5
3193,earthquake,deep moonquake,1973-03-15 09:52:00+00:00,1.8
3194,earthquake,deep moonquake,1973-03-15 11:04:00+00:00,3.0
3195,earthquake,unclassified deep moonquake,1973-03-15 18:50:00+00:00,1.8
3196,earthquake,unclassified deep moonquake,1973-03-15 21:46:00+00:00,3.5
3197,earthquake,deep moonquake,1973-03-15 23:21:00+00:00,2.0
3198,earthquake,unclassified deep moonquake,1973-03-16 02:12:00+00:00,2.8
3199,earthquake,unclassified deep moonquake,1973-03-16 03:23:00+00:00,1.8
3200,earthquake,deep moonquake,1973-03-16 06:21:00+00:00,3.0
3201,earthquake,unclassified deep moonquake,1973-03-16 07:30:00+00:00,2.0
3202,earthquake,deep moonquake,1973-03-16 14:53:00+00:00,2.2666666666666666
3203,earthquake,unclassified deep moonquake,1973-03-16 16:46:00+00:00,3.0
3204,earthquake,unclassified deep moonquake,1973-03-16 20:09:00+00:00,2.0
3205,earthquake,unclassified deep moonquake,1973-03-16 22:16:00+00:00,2.7
3206,earthquake,unclassified deep moonquake,1973-03-17 00:22:00+00:00,2.0
3207,earthquake,unclassified deep moonquake,1973-03-17 02:40:00+00:00,2.0
3208,earthquake,unclassified deep moonquake,1973-03-17 07:20:00+00:00,2.0
3209,earthquake,unclassified deep moonquake,1973-03-17 14:58:00+00:00,2.0
3210,earthquake,unclassified deep moonquake,1973-03-17 15:45:00+00:00,2.0
3211,earthquake,unclassified deep moonquake,1973-03-17 19:22:00+00:00,2.0
3212,earthquake,unclassified deep moonquake,1973-03-17 21:40:00+00:00,1.5
3213,earthquake,unclassified deep moonquake,1973-03-17 23:15:00+00:00,1.5
3214,earthquake,unclassified deep moonquake,1973-03-18 08:04:00+00:00,2.0
3215,earthquake,unclassified deep moonquake,1973-03-18 13:18:00+00:00,1.8
3216,earthquake,unclassified deep moonquake,1973-03-19 10:55:00+00:00,1.0
3217,earthquake,deep moonquake,1973-03-19 12:53:00+00:00,0.8
3218,earthquake,unclassified deep moonquake,1973-03-19 20:37:00+00:00,2.0
3219,earthquake,unclassified deep moonquake,1973-03-19 22:48:00+00:00,2.0
3220,earthquake,deep moonquake,1973-03-22 08:22:00+00:00,0.8
3221,earthquake,unclassified deep moonquake,1973-03-22 12:21:00+00:00,0.8
3222,earthquake,deep moonquake,1973-03-22 20:32:00+00:00,2.033333333333333
3223,earthquake,deep moonquake,1973-03-23 04:54:00+00:00,2.0
3224,earthquake,deep moonquake,1973-03-23 09:52:00+00:00,2.1666666666666665
3225,earthquake,deep moonquake,1973-03-23 22:57:00+00:00,1.6666666666666667
3226,earthquake,deep moonquake,1973-03-24 06:22:00+00:00,3.0
3227,earthquake,deep moonquake,1973-03-24 06:45:00+00:00,2.3333333333333335
3228,earthquake,deep moonquake,1973-03-25 04:37:00+00:00,1.5
3229,earthquake,deep moonquake,1973-03-25 09:00:00+00:00,1.0
3230,earthquake,deep moonquake,1973-03-26 04:24:00+00:00,4.5
3231,earthquake,unclassified deep moonquake,1973-03-26 05:16:00+00:00,2.8
3232,earthquake,deep moonquake,1973-03-26 05:58:00+00:00,1.8333333333333333
3233,earthquake,deep moonquake,1973-03-26 10:50:00+00:00,3.0
3234,earthquake,unclassified deep moonquake,1973-03-26 11:18:00+00:00,2.2
3235,earthquake,deep moonquake,1973-03-26 12:43:00+00:00,2.5
3236,earthquake,deep moonquake,1973-03-26 14:20:00+00:00,2.5
3237,earthquake,deep moonquake,1973-03-26 17:50:00+00:00,2.0
3238,earthquake,deep moonquake,1973-03-26 19:08:00+00:00,2.5
3239,earthquake,deep moonquake,1973-03-26 21:43:00+00:00,2.5
3240,earthquake,unclassified deep moonquake,1973-03-27 01:22:00+00:00,2.5
3241,earthquake,deep moonquake,1973-03-27 02:30:00+00:00,3.5
3242,earthquake,deep moonquake,1973-03-27 05:01:00+00:00,2.0
3243,earthquake,deep moonquake,1973-03-27 10:07:00+00:00,1.5
3244,earthquake,unclassified deep moonquake,1973-03-27 11:32:00+00:00,3.2
3245,earthquake,deep moonquake,1973-03-27 13:07:00+00:00,2.1
3246,earthquake,deep moonquake,1973-03-27 21:49:00+00:00,4.5
3247,earthquake,deep moonquake,1973-03-27 23:56:00+00:00,2.1
3248,earthquake,deep moonquake,1973-03-28 07:05:00+00:00,3.2
3249,earthquake,deep moonquake,1973-03-28 08:04:00+00:00,4.8
3250,earthquake,deep moonquake,1973-03-28 10:41:00+00:00,3.1666666666666665
3251,earthquake,deep moonquake,1973-03-28 13:43:00+00:00,5.0
3252,earthquake,deep moonquake,1973-03-28 15:20:00+00:00,5.0
3253,earthquake,deep moonquake,1973-03-28 17:01:00+00:00,1.85
3254,earthquake,deep moonquake,1973-03-28 23:40:00+00:00,2.066666666666667
3255,earthquake,deep moonquake,1973-03-29 06:39:00+00:00,4.125
3256,earthquake,deep moonquake,1973-03-29 08:45:00+00:00,1.0999999999999999
3257,earthquake,deep moonquake,1973-03-29 10:04:00+00:00,1.4
3258,earthquake,deep moonquake,1973-03-29 10:12:00+00:00,1.25
3259,earthquake,deep moonquake,1973-03-29 11:08:00+00:00,2.0
3260,earthquake,deep moonquake,1973-03-29 11:22:00+00:00,2.0
3261,earthquake,deep moonquake,1973-03-30 00:21:00+00:00,1.8
3262,earthquake,deep moonquake,1973-03-30 00:46:00+00:00,2.0
3263,earthquake,deep moonquake,1973-03-30 01:06:00+00:00,1.6666666666666667
3264,earthquake,deep moonquake,1973-03-30 03:47:00+00:00,2.0
3265,earthquake,deep moonquake,1973-03-30 04:48:00+00:00,2.0
3266,earthquake,deep moonquake,1973-03-30 12:53:00+00:00,1.0
3267,earthquake,deep moonquake,1973-04-01 13:34:00+00:00,2.566666666666667
3268,earthquake,deep moonquake,1973-04-01 15:17:00+00:00,1.5
3269,earthquake,deep moonquake,1973-04-01 18:50:00+00:00,1.6666666666666667
3270,earthquake,deep moonquake,1973-04-03 05:12:00+00:00,1.9666666666666668
3271,earthquake,deep moonquake,1973-04-03 17:20:00+00:00,1.0
3272,earthquake,deep moonquake,1973-04-03 20:10:00+00:00,2.0
3273,earthquake,deep moonquake,1973-04-04 12:00:00+00:00,2.0
3274,earthquake,deep moonquake,1973-04-04 12:59:00+00:00,1.2
3275,earthquake,deep moonquake,1973-04-04 15:03:00+00:00,2.0
3276,earthquake,deep moonquake,1973-04-04 18:50:00+00:00,2.2
3277,earthquake,deep moonquake,1973-04-04 20:34:00+00:00,3.0
3278,earthquake,deep moonquake,1973-04-05 00:00:00+00:00,3.3333333333333335
3279,earthquake,deep moonquake,1973-04-05 02:26:00+00:00,2.0
3280,earthquake,deep moonquake,1973-04-05 03:32:00+00:00,2.3
3281,earthquake,deep moonquake,1973-04-05 04:48:00+00:00,3.0
3282,earthquake,deep moonquake,1973-04-05 06:44:00+00:00,3.0
3283,earthquake,deep moonquake,1973-04-05 07:05:00+00:00,2.8
3284,earthquake,deep moonquake,1973-04-05 09:30:00+00:00,2.0
3285,earthquake,deep moonquake,1973-04-05 12:05:00+00:00,3.2
3286,earthquake,deep moonquake,1973-04-05 18:33:00+00:00,2.2
3287,earthquake,deep moonquake,1973-04-06 03:15:00+00:00,2.0
3288,earthquake,deep moonquake,1973-04-06 20:40:00+00:00,2.6666666666666665
3289,earthquake,deep moonquake,1973-04-07 17:40:00+00:00,3.0
3290,earthquake,deep moonquake,1973-04-08 01:20:00+00:00,3.8
3291,earthquake,deep moonquake,1973-04-08 07:31:00+00:00,3.5
3292,earthquake,deep moonquake,1973-04-08 10:32:00+00:00,2.0
3293,earthquake,deep moonquake,1973-04-08 13:31:00+00:00,2.5
3294,earthquake,deep moonquake,1973-04-08 19:02:00+00:00,2.7
3295,earthquake,deep moonquake,1973-04-09 03:18:00+00:00,1.75
3296,earthquake,deep moonquake,1973-04-19 12:50:00+00:00,2.4
3297,earthquake,deep moonquake,1973-04-19 14:41:00+00:00,1.9000000000000001
3298,earthquake,deep moonquake,1973-04-20 06:24:00+00:00,2.6
3299,earthquake,deep moonquake,1973-04-20 10:28:00+00:00,2.5
3300,earthquake,deep moonquake,1973-04-21 14:30:00+00:00,7.2
3301,earthquake,deep moonquake,1973-04-21 20:28:00+00:00,3.6
3302,earthquake,deep moonquake,1973-04-24 04:28:00+00:00,2.0
3303,earthquake,deep moonquake,1973-04-24 08:42:00+00:00,1.5
3304,earthquake,deep moonquake,1973-04-24 09:07:00+00:00,2.6
3305,earthquake,deep moonquake,1973-04-24 12:20:00+00:00,2.5
3306,earthquake,deep moonquake,1973-04-24 12:33:00+00:00,2.0
3307,earthquake,deep moonquake,1973-04-24 14:29:00+00:00,2.5
3308,earthquake,deep moonquake,1973-04-24 21:07:00+00:00,2.9
3309,earthquake,deep moonquake,1973-04-25 06:18:00+00:00,2.75
3310,earthquake,deep moonquake,1973-04-25 07:12:00+00:00,3.0
3311,earthquake,deep moonquake,1973-04-25 15:48:00+00:00,2.0
3312,earthquake,deep moonquake,1973-04-25 16:30:00+00:00,3.3333333333333335
3313,earthquake,deep moonquake,1973-04-26 03:14:00+00:00,3.0
3314,earthquake,deep moonquake,1973-04-26 04:50:00+00:00,1.5
3315,earthquake,unclassified deep moonquake,1973-04-26 05:38:00+00:00,2.0
3316,earthquake,deep moonquake,1973-04-26 07:54:00+00:00,2.0
3317,earthquake,deep moonquake,1973-04-26 10:57:00+00:00,2.1
3318,earthquake,deep moonquake,1973-04-26 14:48:00+00:00,2.0
3319,earthquake,deep moonquake,1973-04-26 20:40:00+00:00,2.5
3320,earthquake,deep moonquake,1973-04-26 21:30:00+00:00,3.0
3321,earthquake,deep moonquake,1973-04-26 23:40:00+00:00,2.0
3322,earthquake,deep moonquake,1973-04-27 02:40:00+00:00,8.0
3323,earthquake,deep moonquake,1973-04-27 14:04:00+00:00,1.25
3324,earthquake,deep moonquake,1973-04-27 14:32:00+00:00,2.0
3325,earthquake,deep moonquake,1973-04-27 15:00:00+00:00,2.0
3326,earthquake,deep moonquake,1973-04-28 07:07:00+00:00,1.8333333333333333
3327,earthquake,deep moonquake,1973-04-29 05:17:00+00:00,1.75
3328,earthquake,deep moonquake,1973-04-29 07:54:00+00:00,1.3333333333333333
3329,earthquake,deep moonquake,1973-04-29 13:55:00+00:00,2.0
3330,earthquake,deep moonquake,1973-04-29 14:28:00+00:00,2.533333333333333
3331,earthquake,deep moonquake,1973-04-29 16:23:00+00:00,2.0
3332,earthquake,deep moonquake,1973-04-29 17:09:00+00:00,2.25
3333,earthquake,deep moonquake,1973-04-29 19:32:00+00:00,2.75
3334,earthquake,deep moonquake,1973-04-30 01:07:00+00:00,2.075
3335,earthquake,unclassified deep moonquake,1973-04-30 08:38:00+00:00,2.0
3336,earthquake,deep moonquake,1973-04-30 13:46:00+00:00,3.5
3337,earthquake,deep moonquake,1973-04-30 15:20:00+00:00,2.0
3338,earthquake,deep moonquake,1973-04-30 16:33:00+00:00,1.5
3339,earthquake,unclassified deep moonquake,1973-04-30 23:54:00+00:00,1.9
3340,earthquake,deep moonquake,1973-05-01 04:36:00+00:00,3.1666666666666665
3341,earthquake,deep moonquake,1973-05-01 12:04:00+00:00,2.1666666666666665
3342,earthquake,deep moonquake,1973-05-01 16:04:00+00:00,1.8333333333333333
3343,earthquake,deep moonquake,1973-05-01 20:24:00+00:00,2.8
3344,earthquake,deep moonquake,1973-05-01 22:51:00+00:00,2.9
3345,earthquake,deep moonquake,1973-05-02 08:35:00+00:00,3.733333333333333
3346,earthquake,deep moonquake,1973-05-02 10:27:00+00:00,3.175
3347,earthquake,deep moonquake,1973-05-02 13:28:00+00:00,2.1
3348,earthquake,deep moonquake,1973-05-02 15:27:00+00:00,2.0
3349,earthquake,deep moonquake,1973-05-02 21:50:00+00:00,2.0
3350,earthquake,deep moonquake,1973-05-03 01:54:00+00:00,4.45
3351,earthquake,deep moonquake,1973-05-03 04:06:00+00:00,2.433333333333333
3352,earthquake,unclassified deep moonquake,1973-05-03 04:55:00+00:00,2.5
3353,earthquake,deep moonquake,1973-05-03 07:13:00+00:00,3.1
3354,earthquake,deep moonquake,1973-05-03 09:54:00+00:00,2.5
3355,earthquake,deep moonquake,1973-05-03 12:35:00+00:00,2.0
3356,earthquake,deep moonquake,1973-05-03 14:42:00+00:00,4.0
3357,earthquake,deep moonquake,1973-05-03 15:44:00+00:00,3.0
3358,earthquake,deep moonquake,1973-05-03 20:56:00+00:00,2.65
3359,earthquake,deep moonquake,1973-05-04 02:08:00+00:00,3.5
3360,earthquake,deep moonquake,1973-05-04 02:43:00+00:00,3.0
3361,earthquake,deep moonquake,1973-05-04 03:15:00+00:00,3.5
3362,earthquake,deep moonquake,1973-05-04 09:16:00+00:00,5.0
3363,earthquake,deep moonquake,1973-05-05 06:32:00+00:00,3.15
3364,earthquake,deep moonquake,1973-05-05 08:59:00+00:00,3.25
3365,earthquake,deep moonquake,1973-05-05 19:34:00+00:00,2.5
3366,earthquake,deep moonquake,1973-05-05 21:08:00+00:00,1.8333333333333333
3367,earthquake,deep moonquake,1973-05-06 02:54:00+00:00,3.75
3368,earthquake,deep moonquake,1973-05-07 02:26:00+00:00,3.0
3369,earthquake,deep moonquake,1973-05-07 19:07:00+00:00,7.066666666666666
3370,earthquake,deep moonquake,1973-05-08 10:20:00+00:00,1.5
3371,earthquake,deep moonquake,1973-05-08 21:23:00+00:00,1.4
3372,earthquake,deep moonquake,1973-05-14 19:30:00+00:00,2.7
3373,earthquake,deep moonquake,1973-05-15 10:01:00+00:00,2.1
3374,earthquake,deep moonquake,1973-05-16 02:21:00+00:00,5.0
3375,earthquake,deep moonquake,1973-05-16 14:18:00+00:00,4.066666666666666
3376,earthquake,deep moonquake,1973-05-16 16:16:00+00:00,4.1
3377,earthquake,deep moonquake,1973-05-16 19:00:00+00:00,2.0
3378,earthquake,deep moonquake,1973-05-16 22:15:00+00:00,4.7
3379,earthquake,deep moonquake,1973-05-17 03:09:00+00:00,5.3
3380,earthquake,deep moonquake,1973-05-17 11:42:00+00:00,2.75
3381,earthquake,deep moonquake,1973-05-17 21:31:00+00:00,4.0
3382,earthquake,deep moonquake,1973-05-18 08:04:00+00:00,2.55
3383,earthquake,deep moonquake,1973-05-18 12:40:00+00:00,3.4
3384,earthquake,deep moonquake,1973-05-18 13:32:00+00:00,1.366666666666667
3385,earthquake,deep moonquake,1973-05-19 06:11:00+00:00,4.800000000000001
3386,earthquake,deep moonquake,1973-05-19 15:33:00+00:00,3.525
3387,earthquake,deep moonquake,1973-05-19 22:00:00+00:00,4.35
3388,earthquake,deep moonquake,1973-05-19 22:52:00+00:00,2.3000000000000003
3389,earthquake,deep moonquake,1973-05-20 08:24:00+00:00,1.9
3390,earthquake,deep moonquake,1973-05-23 09:05:00+00:00,2.9333333333333336
3391,earthquake,deep moonquake,1973-05-23 23:00:00+00:00,3.5333333333333337
3392,earthquake,deep moonquake,1973-05-24 09:30:00+00:00,4.5
3393,earthquake,deep moonquake,1973-05-24 13:12:00+00:00,2.0
3394,earthquake,deep moonquake,1973-05-24 13:30:00+00:00,2.0
3395,earthquake,deep moonquake,1973-05-24 17:33:00+00:00,3.0
3396,earthquake,deep moonquake,1973-05-24 19:43:00+00:00,2.1999999999999997
3397,earthquake,deep moonquake,1973-05-25 02:00:00+00:00,2.3
3398,earthquake,deep moonquake,1973-05-25 05:30:00+00:00,1.8666666666666665
3399,earthquake,deep moonquake,1973-05-25 10:30:00+00:00,3.3
3400,earthquake,deep moonquake,1973-05-25 15:18:00+00:00,2.0
3401,earthquake,deep moonquake,1973-05-26 04:15:00+00:00,1.2
3402,earthquake,deep moonquake,1973-05-26 07:07:00+00:00,2.8499999999999996
3403,earthquake,deep moonquake,1973-05-27 21:04:00+00:00,3.9
3404,earthquake,deep moonquake,1973-05-27 21:33:00+00:00,2.25
3405,earthquake,deep moonquake,1973-05-28 00:12:00+00:00,2.2
3406,earthquake,deep moonquake,1973-05-28 01:41:00+00:00,2.0
3407,earthquake,deep moonquake,1973-05-28 02:50:00+00:00,1.75
3408,earthquake,deep moonquake,1973-05-28 09:25:00+00:00,2.1
3409,earthquake,deep moonquake,1973-05-28 13:13:00+00:00,2.3000000000000003
3410,earthquake,deep moonquake,1973-05-28 17:36:00+00:00,3.6999999999999997
3411,earthquake,deep moonquake,1973-05-28 18:56:00+00:00,6.333333333333333
3412,earthquake,deep moonquake,1973-05-28 20:54:00+00:00,3.0
3413,earthquake,deep moonquake,1973-05-28 23:30:00+00:00,2.05
3414,earthquake,deep moonquake,1973-05-29 02:56:00+00:00,3.466666666666667
3415,earthquake,deep moonquake,1973-05-29 03:35:00+00:00,3.266666666666667
3416,earthquake,deep moonquake,1973-05-29 05:00:00+00:00,3.0
3417,earthquake,deep moonquake,1973-05-29 05:12:00+00:00,4.5
3418,earthquake,deep moonquake,1973-05-29 05:50:00+00:00,2.1
3419,earthquake,deep moonquake,1973-05-29 12:13:00+00:00,2.7
3420,earthquake,deep moonquake,1973-05-29 12:30:00+00:00,2.3333333333333335
3421,earthquake,deep moonquake,1973-05-29 13:13:00+00:00,2.0
3422,earthquake,deep moonquake,1973-05-29 16:45:00+00:00,2.5
3423,earthquake,deep moonquake,1973-05-29 17:12:00+00:00,2.75
3424,earthquake,deep moonquake,1973-05-29 18:57:00+00:00,1.7333333333333334
3425,earthquake,deep moonquake,1973-05-30 00:30:00+00:00,1.9500000000000002
3426,earthquake,deep moonquake,1973-05-30 01:55:00+00:00,1.3
3427,earthquake,deep moonquake,1973-05-30 03:28:00+00:00,1.9
3428,earthquake,deep moonquake,1973-05-30 10:20:00+00:00,2.75
3429,earthquake,deep moonquake,1973-05-30 14:19:00+00:00,5.4
3430,earthquake,deep moonquake,1973-05-31 05:02:00+00:00,2.325
3431,earthquake,deep moonquake,1973-05-31 07:50:00+00:00,2.033333333333333
3432,earthquake,deep moonquake,1973-05-31 10:22:00+00:00,2.2666666666666666
3433,earthquake,deep moonquake,1973-05-31 23:32:00+00:00,2.0
3434,earthquake,deep moonquake,1973-06-01 00:40:00+00:00,1.8666666666666665
3435,earthquake,deep moonquake,1973-06-01 11:22:00+00:00,3.0
3436,earthquake,deep moonquake,1973-06-02 03:13:00+00:00,2.4
3437,earthquake,deep moonquake,1973-06-02 05:11:00+00:00,2.2333333333333334
3438,earthquake,deep moonquake,1973-06-03 01:25:00+00:00,3.45
3439,earthquake,deep moonquake,1973-06-04 14:49:00+00:00,2.3333333333333335
3440,earthquake,deep moonquake,1973-06-05 05:20:00+00:00,1.5333333333333332
3441,earthquake,deep moonquake,1973-06-05 11:10:00+00:00,11.0
3442,earthquake,deep moonquake,1973-06-06 20:50:00+00:00,1.8333333333333333
3443,earthquake,deep moonquake,1973-06-07 18:00:00+00:00,2.0
3444,earthquake,deep moonquake,1973-06-08 02:30:00+00:00,2.35
3445,earthquake,deep moonquake,1973-06-09 12:52:00+00:00,1.8
3446,earthquake,deep moonquake,1973-06-12 21:18:00+00:00,2.15
3447,earthquake,deep moonquake,1973-06-13 06:03:00+00:00,3.2
3448,earthquake,deep moonquake,1973-06-15 07:48:00+00:00,2.9
3449,earthquake,deep moonquake,1973-06-15 21:08:00+00:00,2.2666666666666666
3450,earthquake,deep moonquake,1973-06-16 08:49:00+00:00,2.1333333333333333
3451,earthquake,deep moonquake,1973-06-16 13:27:00+00:00,6.15
3452,earthquake,deep moonquake,1973-06-17 01:56:00+00:00,1.8
3453,earthquake,deep moonquake,1973-06-17 23:55:00+00:00,2.1333333333333333
3454,earthquake,deep moonquake,1973-06-18 11:22:00+00:00,2.5
3455,earthquake,deep moonquake,1973-06-18 21:10:00+00:00,1.5999999999999999
3456,earthquake,deep moonquake,1973-06-19 15:15:00+00:00,1.7666666666666666
3457,earthquake,deep moonquake,1973-06-19 21:53:00+00:00,1.65
3458,earthquake,deep moonquake,1973-06-20 00:11:00+00:00,2.1
3459,earthquake,shallow moonquake,1973-06-20 20:25:00+00:00,27.75
3460,earthquake,deep moonquake,1973-06-22 18:10:00+00:00,5.166666666666667
3461,earthquake,deep moonquake,1973-06-22 20:04:00+00:00,2.1666666666666665
3462,earthquake,deep moonquake,1973-06-23 03:19:00+00:00,3.0
3463,earthquake,deep moonquake,1973-06-23 12:20:00+00:00,2.0
3464,earthquake,deep moonquake,1973-06-24 09:38:00+00:00,5.0
3465,earthquake,deep moonquake,1973-06-24 22:23:00+00:00,2.533333333333333
3466,earthquake,deep moonquake,1973-06-24 23:20:00+00:00,2.733333333333333
3467,earthquake,deep moonquake,1973-06-25 01:54:00+00:00,2.033333333333333
3468,earthquake,deep moonquake,1973-06-25 02:02:00+00:00,2.95
3469,earthquake,deep moonquake,1973-06-25 03:59:00+00:00,1.45
3470,earthquake,deep moonquake,1973-06-25 04:13:00+00:00,1.5
3471,earthquake,deep moonquake,1973-06-25 06:03:00+00:00,2.3333333333333335
3472,earthquake,deep moonquake,1973-06-25 06:32:00+00:00,2.9
3473,earthquake,deep moonquake,1973-06-25 09:02:00+00:00,1.4000000000000001
3474,earthquake,deep moonquake,1973-06-25 10:59:00+00:00,2.525
3475,earthquake,deep moonquake,1973-06-25 14:50:00+00:00,3.45
3476,earthquake,deep moonquake,1973-06-25 17:35:00+00:00,2.725
3477,earthquake,deep moonquake,1973-06-25 20:03:00+00:00,3.45
3478,earthquake,deep moonquake,1973-06-25 22:01:00+00:00,2.0
3479,earthquake,deep moonquake,1973-06-25 22:28:00+00:00,2.9
3480,earthquake,deep moonquake,1973-06-25 23:57:00+00:00,3.9333333333333336
3481,earthquake,deep moonquake,1973-06-26 01:55:00+00:00,2.5
3482,earthquake,deep moonquake,1973-06-26 05:12:00+00:00,2.5
3483,earthquake,deep moonquake,1973-06-26 10:00:00+00:00,1.9000000000000001
3484,earthquake,deep moonquake,1973-06-26 11:45:00+00:00,1.7000000000000002
